mlbam_id,player,date,starter,outs,strikeouts,earnedruns,walks,hits
592332,Kevin Gausman,2026-03-27,True,18,11,1,0,1
656546,Jeff Hoffman,2026-03-27,False,3,4,1,0,1
643511,Tyler Rogers,2026-03-27,False,3,0,0,1,0
622663,Luis Severino,2026-03-27,True,15,3,2,3,3
686993,Justin Sterner,2026-03-27,False,2,0,1,0,3
605130,Scott Barlow,2026-03-27,False,5,0,0,0,1
663687,Hogan Harris,2026-03-27,False,4,0,0,1,0
694335,Matt Svanson,2026-03-26,False,1,0,3,0,3
688297,Chris Roycroft,2026-03-26,False,1,0,1,0,3
668941,JoJo Romero,2026-03-26,False,2,0,0,0,2
677865,Justin Bruihl,2026-03-26,False,1,0,2,1,1
676617,Riley O'Brien,2026-03-26,False,4,2,0,0,1
669461,Matthew Liberatore,2026-03-26,True,15,2,1,2,7
592773,Ryne Stanek,2026-03-26,False,3,1,0,3,0
693855,Ian Seymour,2026-03-26,False,0,0,5,0,5
664076,Garrett Cleavinger,2026-03-26,False,1,0,2,0,2
643377,Griffin Jax,2026-03-26,False,2,0,1,0,1
672782,Yoendrys Gómez,2026-03-26,False,6,1,0,1,2
656876,Drew Rasmussen,2026-03-26,True,15,2,1,0,4
572955,Pierce Johnson,2026-03-26,False,1,0,1,0,2
683175,Connor Phillips,2026-03-26,False,2,1,2,1,2
668933,Graham Ashcraft,2026-03-26,False,2,1,0,1,0
594580,Sam Moll,2026-03-26,False,3,1,0,0,0
656271,Brock Burke,2026-03-26,False,1,0,0,0,1
671096,Andrew Abbott,2026-03-26,True,18,4,0,1,7
676477,Garrett Whitlock,2026-03-26,False,3,2,0,0,1
676979,Garrett Crochet,2026-03-26,True,18,8,0,2,3
686580,Justin Slaten,2026-03-26,False,3,2,0,1,0
547973,Aroldis Chapman,2026-03-26,False,3,0,0,0,0
688158,David Morgan,2026-03-26,False,3,1,0,1,1
593974,Wandy Peralta,2026-03-26,False,3,0,0,0,1
699134,Bradgley Rodriguez,2026-03-26,False,6,3,0,0,0
601713,Nick Pivetta,2026-03-26,True,9,4,6,3,7
676760,Ron Marinaccio,2026-03-26,False,6,2,2,0,3
669373,Tarik Skubal,2026-03-26,True,18,6,0,0,3
623454,Drew Anderson,2026-03-26,False,4,0,1,2,2
663947,Tyler Holton,2026-03-26,False,2,0,0,1,0
676684,Will Vest,2026-03-26,False,3,1,0,0,0
650633,Michael King,2026-03-28,True,15,6,0,4,1
688158,David Morgan,2026-03-28,False,3,0,0,1,1
593974,Wandy Peralta,2026-03-28,False,1,0,0,0,2
669093,Jeremiah Estrada,2026-03-28,False,2,2,4,3,1
670970,Adrian Morejon,2026-03-28,False,6,1,0,0,1
664285,Framber Valdez,2026-03-28,True,18,5,1,1,7
640448,Kyle Finnegan,2026-03-28,False,3,2,0,1,0
445276,Kenley Jansen,2026-03-28,False,3,3,0,0,0
646241,Enmanuel De Jesus,2026-03-28,False,3,2,0,0,1
664141,JT Brubaker,2026-03-26,False,6,2,0,1,1
657277,Logan Webb,2026-03-26,True,15,7,6,1,9
676775,Keaton Winn,2026-03-26,False,3,2,0,1,0
668873,Caleb Kilian,2026-03-26,False,3,1,0,0,0
687396,Brent Headrick,2026-03-26,False,3,1,0,1,1
608331,Max Fried,2026-03-26,True,19,4,0,1,2
656234,Jake Bird,2026-03-26,False,2,1,0,0,0
666808,Camilo Doval,2026-03-26,False,3,0,0,0,0
669432,Trevor Rogers,2026-03-26,True,21,5,0,4,3
669330,Tyler Wells,2026-03-26,False,3,1,1,0,1
664854,Ryan Helsley,2026-03-26,False,3,3,0,0,1
623437,Justin Topa,2026-03-26,False,3,0,1,0,2
573124,Taylor Rogers,2026-03-26,False,3,1,0,0,1
681892,Kody Funderburk,2026-03-26,False,2,0,1,1,1
657746,Joe Ryan,2026-03-26,True,16,7,0,2,1
676508,Ben Casparius,2026-03-28,False,2,1,0,1,1
681911,Alex Vesia,2026-03-28,False,3,0,0,0,1
683618,Edgardo Henriquez,2026-03-28,False,3,1,0,0,0
656945,Tanner Scott,2026-03-28,False,1,1,0,0,0
621242,Edwin Díaz,2026-03-28,False,3,2,0,1,0
686218,Emmet Sheehan,2026-03-28,True,10,6,4,2,5
676263,Jack Dreyer,2026-03-28,False,5,1,0,0,1
656464,Kevin Ginkel,2026-03-28,False,3,0,1,0,2
642528,Jonathan Loáisiga,2026-03-28,False,4,1,0,0,0
669194,Ryne Nelson,2026-03-28,True,14,4,4,3,2
657044,Ryan Thompson,2026-03-28,False,3,0,0,0,0
664126,Pete Fairbanks,2026-03-27,False,3,1,0,0,1
645261,Sandy Alcantara,2026-03-27,True,21,5,0,2,4
669622,Anthony Bender,2026-03-27,False,1,1,0,0,1
677053,Andrew Nardi,2026-03-27,False,2,2,0,0,1
623474,Jimmy Herget,2026-03-27,False,4,1,0,0,2
607536,Kyle Freeland,2026-03-27,True,13,2,2,2,5
657514,Brennan Bernardino,2026-03-27,False,1,0,0,0,0
675848,Juan Mejia,2026-03-27,False,6,1,0,0,1
690990,Cade Horton,2026-03-28,True,19,4,2,1,4
573204,Caleb Thielbar,2026-03-28,False,3,1,0,1,0
657097,Jacob Webb,2026-03-28,False,3,0,0,2,0
664208,Phil Maton,2026-03-28,False,2,1,0,0,0
701552,Andre Granillo,2026-03-28,False,2,0,2,1,1
571945,Miles Mikolas,2026-03-28,True,15,4,4,3,6
686610,Ken Waldichuk,2026-03-28,False,4,2,2,2,3
669371,Cole Henry,2026-03-28,False,3,1,0,0,0
669276,Dylan Lee,2026-03-27,False,3,0,0,0,0
663158,Robert Suarez,2026-03-27,False,3,1,0,0,2
519242,Chris Sale,2026-03-27,True,18,6,0,3,3
641755,Tyler Kinley,2026-03-27,False,3,1,0,0,0
666142,Cole Ragans,2026-03-27,True,12,5,4,4,6
663559,Bailey Falter,2026-03-27,False,9,4,2,0,5
656638,Alex Lange,2026-03-27,False,3,1,0,0,0
678606,Jose A. Ferrer,2026-03-27,False,2,0,0,0,2
668984,Casey Legumina,2026-03-27,False,3,2,0,1,1
669302,Logan Gilbert,2026-03-27,True,16,7,3,0,5
681867,Cooper Criswell,2026-03-27,False,3,1,1,1,1
642100,Gabe Speier,2026-03-27,False,3,1,2,0,3
542888,Shawn Armstrong,2026-03-27,False,2,2,1,0,1
641401,Connor Brogdon,2026-03-27,False,3,1,0,0,1
671922,Cade Smith,2026-03-27,False,3,1,0,0,0
681870,Erik Sabrowski,2026-03-27,False,4,3,0,0,0
676440,Tanner Bibee,2026-03-27,True,15,7,3,2,4
680802,Ryan Weiss,2026-03-28,False,3,2,1,1,2
595345,Steven Okert,2026-03-28,False,5,3,0,0,0
681347,Mike Burrows,2026-03-28,True,17,6,5,2,9
682610,Roddery Muñoz,2026-03-28,False,2,0,0,3,0
681217,Chase Silseth,2026-03-28,False,2,0,0,0,0
696147,Sam Bachman,2026-03-28,False,3,3,0,2,0
666171,Ryan Zeferjahn,2026-03-28,False,6,2,0,0,0
579328,Yusei Kikuchi,2026-03-28,True,13,3,2,1,8
605447,Jordan Romano,2026-03-28,False,3,2,0,0,0
668964,Tobias Myers,2026-03-26,False,9,1,1,0,1
642547,Freddy Peralta,2026-03-26,True,15,7,4,0,6
472610,Luis García,2026-03-26,False,3,2,2,0,3
694973,Paul Skenes,2026-03-26,True,2,1,5,2,4
642397,Gregory Soto,2026-03-26,False,3,2,0,0,0
682254,Mason Montgomery,2026-03-26,False,4,2,2,3,1
670990,Yohan Ramírez,2026-03-26,False,7,3,0,1,1
676755,Isaac Mattson,2026-03-26,False,2,1,2,2,3
642701,Dennis Santana,2026-03-26,False,3,1,0,1,0
664875,Justin Lawrence,2026-03-26,False,3,0,2,0,2
700241,Michael McGreevy,2026-03-28,True,18,5,0,2,0
694335,Matt Svanson,2026-03-28,False,2,0,3,1,2
668941,JoJo Romero,2026-03-28,False,3,1,0,0,0
676617,Riley O'Brien,2026-03-28,False,3,0,0,0,2
592773,Ryne Stanek,2026-03-28,False,4,2,1,0,3
642121,Cole Sulser,2026-03-28,False,6,2,1,1,2
643377,Griffin Jax,2026-03-28,False,1,0,1,1,1
641329,Bryan Baker,2026-03-28,False,3,2,0,0,0
671212,Joe Boyle,2026-03-28,True,18,4,2,0,3
656945,Tanner Scott,2026-03-27,False,3,0,0,0,0
694361,Will Klein,2026-03-27,False,3,1,0,0,0
595014,Blake Treinen,2026-03-27,False,3,1,0,0,1
808967,Yoshinobu Yamamoto,2026-03-27,True,18,6,2,0,5
694851,Andrew Hoffmann,2026-03-27,False,5,0,0,2,1
666661,Juan Morillo,2026-03-27,False,3,1,0,1,1
664199,Taylor Clarke,2026-03-27,False,1,0,4,0,3
668678,Zac Gallen,2026-03-27,True,12,2,4,2,5
657044,Ryan Thompson,2026-03-27,False,3,1,0,0,0
693686,Spencer Miles,2026-03-28,False,3,1,0,1,0
667297,Tommy Nance,2026-03-28,False,4,1,0,0,0
686973,Louis Varland,2026-03-28,False,3,1,0,1,1
663893,Brendon Little,2026-03-28,False,2,2,3,1,2
656302,Dylan Cease,2026-03-28,True,16,12,1,2,3
689254,Mason Fluharty,2026-03-28,False,0,0,2,0,2
680755,Braydon Fisher,2026-03-28,False,2,0,0,0,0
643511,Tyler Rogers,2026-03-28,False,3,2,0,0,0
605130,Scott Barlow,2026-03-28,False,3,1,0,1,1
547184,Michael Kelly,2026-03-28,False,4,1,1,0,2
665660,Elvis Alvarado,2026-03-28,False,3,2,2,2,1
663687,Hogan Harris,2026-03-28,False,2,0,0,1,2
665622,Luis Medina,2026-03-28,False,1,1,0,1,1
643410,Mark Leiter Jr.,2026-03-28,False,2,0,1,0,2
605488,Jeffrey Springs,2026-03-28,True,16,2,2,3,5
623211,Huascar Brazobán,2026-03-28,False,2,1,0,0,0
663992,Richard Lovelady,2026-03-28,False,3,1,0,0,2
596133,Luke Weaver,2026-03-28,False,3,0,0,0,1
642207,Devin Williams,2026-03-28,False,3,2,0,1,1
656849,David Peterson,2026-03-28,True,16,3,0,2,6
548384,Brooks Raley,2026-03-28,False,3,2,0,0,0
472610,Luis García,2026-03-28,False,3,0,0,1,2
642397,Gregory Soto,2026-03-28,False,4,3,0,1,0
656605,Mitch Keller,2026-03-28,True,18,3,0,0,3
642701,Dennis Santana,2026-03-28,False,3,0,0,1,0
664875,Justin Lawrence,2026-03-28,False,2,2,0,2,0
682995,Hunter Barco,2026-03-28,False,3,0,2,1,3
669276,Dylan Lee,2026-03-28,False,3,2,0,0,1
606303,Joel Payamps,2026-03-28,False,1,0,0,1,1
674370,Osvaldo Bido,2026-03-28,False,3,3,0,0,0
607481,Aaron Bummer,2026-03-28,False,2,0,0,0,0
625643,Reynaldo López,2026-03-28,True,18,3,1,2,3
668674,Lucas Erceg,2026-03-28,False,3,0,0,1,1
621381,Matt Strahm,2026-03-28,False,3,1,0,0,1
608032,Carlos Estévez,2026-03-28,False,1,0,6,2,4
608379,Michael Wacha,2026-03-28,True,18,7,0,1,3
664126,Pete Fairbanks,2026-03-28,False,3,1,0,0,0
676534,Calvin Faucher,2026-03-28,False,3,1,0,0,1
691587,Eury Pérez,2026-03-28,True,21,8,3,1,5
657514,Brennan Bernardino,2026-03-28,False,2,0,0,0,1
688642,Zach Agnos,2026-03-28,False,4,2,0,1,0
547179,Michael Lorenzen,2026-03-28,True,13,4,3,0,7
677955,Jaden Hill,2026-03-28,False,5,1,1,0,2
666374,Matt Brash,2026-03-28,False,3,0,0,0,1
669923,George Kirby,2026-03-28,True,18,6,1,2,2
662253,Andrés Muñoz,2026-03-28,False,3,2,0,0,1
660825,Eduard Bazardo,2026-03-28,False,3,1,0,1,0
670059,Colin Holderman,2026-03-28,False,3,1,2,1,1
688883,Peyton Pallette,2026-03-28,False,6,2,0,0,0
668909,Gavin Williams,2026-03-28,True,15,7,3,6,2
650556,Bryan Abreu,2026-03-28,False,3,3,3,2,1
678906,Kai-Wei Teng,2026-03-28,False,7,2,0,1,1
664299,Cristian Javier,2026-03-28,True,14,1,6,4,4
687911,Bryan King,2026-03-28,False,3,2,0,1,0
664192,Joey Lucchesi,2026-03-28,False,1,0,2,2,3
700712,Walbert Urena,2026-03-28,False,3,1,0,2,4
672282,Reid Detmers,2026-03-28,True,14,9,3,0,6
608718,Brent Suter,2026-03-28,False,6,2,0,1,0
666200,Jesús Luzardo,2026-03-29,True,18,7,6,1,6
647315,Zach Pop,2026-03-29,False,3,1,2,1,1
641745,Brad Keller,2026-03-29,False,3,1,0,0,0
679775,Kyle Backhus,2026-03-29,False,3,1,0,1,1
676395,Robert Garcia,2026-03-29,False,3,1,0,1,0
669022,MacKenzie Gore,2026-03-29,True,16,7,2,3,2
691945,Carter Baumler,2026-03-29,False,5,2,1,4,1
668390,Cole Winn,2026-03-29,False,2,0,0,0,0
455119,Chris Martin,2026-03-29,False,1,0,0,0,0
621237,José Alvarado,2026-03-28,False,3,2,0,0,1
661395,Jhoan Duran,2026-03-28,False,3,2,1,0,2
641835,Tim Mayza,2026-03-28,False,6,2,0,1,1
621383,Tanner Banks,2026-03-28,False,3,0,0,0,1
605400,Aaron Nola,2026-03-28,True,15,7,3,2,5
641302,Tyler Alexander,2026-03-28,False,3,1,0,0,1
656641,Jacob Latz,2026-03-28,True,12,3,0,1,0
656222,Jalen Beeks,2026-03-28,False,3,1,0,0,0
676395,Robert Garcia,2026-03-28,False,2,1,0,1,1
596001,Jakob Junis,2026-03-28,False,6,2,0,0,0
668390,Cole Winn,2026-03-28,False,3,2,0,1,1
455119,Chris Martin,2026-03-28,False,1,1,0,0,2
664141,JT Brubaker,2026-03-28,False,1,0,0,0,0
641816,Tyler Mahle,2026-03-28,True,12,5,2,1,5
676254,Ryan Walker,2026-03-28,False,3,1,0,0,0
676775,Keaton Winn,2026-03-28,False,3,1,0,0,0
621366,Ryan Borucki,2026-03-28,False,3,1,1,0,1
669062,Erik Miller,2026-03-28,False,2,1,0,1,1
657424,Matt Gage,2026-03-28,False,3,1,0,0,0
657612,Tim Hill,2026-03-28,False,4,1,0,0,1
687396,Brent Headrick,2026-03-28,False,2,1,0,0,1
701542,Will Warren,2026-03-28,True,13,3,1,2,5
656234,Jake Bird,2026-03-28,False,5,2,0,0,1
670280,David Bednar,2026-03-28,False,3,1,0,1,1
680694,Kyle Bradish,2026-03-28,True,14,4,2,3,2
682274,Yaramil Hiraldo,2026-03-28,False,1,1,0,0,0
689296,Anthony Nunez,2026-03-28,False,6,3,0,0,0
666974,Yennier Cano,2026-03-28,False,1,1,0,0,1
608650,Dietrich Enns,2026-03-28,False,5,1,1,1,1
671737,Taj Bradley,2026-03-28,True,13,9,1,3,3
623437,Justin Topa,2026-03-28,False,3,1,0,0,0
607455,Anthony Banda,2026-03-28,False,2,2,0,1,0
663485,Cole Sands,2026-03-28,False,3,2,0,1,0
681892,Kody Funderburk,2026-03-28,False,2,2,0,0,2
679358,Eric Orze,2026-03-28,False,4,0,0,1,0
694477,Chad Patrick,2026-03-28,True,13,4,1,1,5
682842,Abner Uribe,2026-03-28,False,3,2,0,0,0
676879,Aaron Ashby,2026-03-28,False,5,4,0,2,0
669084,DL Hall,2026-03-28,False,3,1,0,1,0
672582,Angel Zerpa,2026-03-28,False,3,0,0,0,2
699151,Jedixson Paez,2026-03-28,False,1,0,0,0,0
691799,Grant Taylor,2026-03-28,False,3,1,1,1,2
622554,Seranthony Domínguez,2026-03-28,False,3,0,0,0,1
669684,Chris Murphy,2026-03-28,False,3,1,0,1,0
680732,Sean Burke,2026-03-28,True,12,5,3,1,7
663542,Bryan Hudson,2026-03-28,False,2,2,1,2,2
695243,Mason Miller,2026-03-29,False,3,2,0,1,0
606996,Kyle Hart,2026-03-29,False,6,3,0,0,0
681190,Randy Vásquez,2026-03-29,True,18,8,0,3,2
676428,Brant Hurter,2026-03-29,False,3,1,0,0,2
656427,Jack Flaherty,2026-03-29,True,13,2,2,4,4
657756,Connor Seabold,2026-03-29,False,7,3,0,0,1
676684,Will Vest,2026-03-29,False,1,0,0,0,0
607192,Tyler Glasnow,2026-03-29,True,18,6,2,1,4
681911,Alex Vesia,2026-03-29,False,3,0,0,0,0
694361,Will Klein,2026-03-29,False,3,1,0,0,1
621242,Edwin Díaz,2026-03-29,False,3,0,0,0,0
593958,Eduardo Rodriguez,2026-03-29,True,15,5,0,2,4
666661,Juan Morillo,2026-03-29,False,2,0,2,1,1
605452,Joe Ross,2026-03-29,False,3,0,0,0,0
642528,Jonathan Loáisiga,2026-03-29,False,3,1,0,0,1
623149,Paul Sewald,2026-03-29,False,1,0,0,0,0
572955,Pierce Johnson,2026-03-28,False,2,0,0,0,1
641941,Emilio Pagán,2026-03-28,False,4,2,1,0,1
663574,Tony Santillan,2026-03-28,False,3,3,0,2,0
663903,Brady Singer,2026-03-28,True,12,5,3,2,5
683175,Connor Phillips,2026-03-28,False,6,3,0,0,0
668933,Graham Ashcraft,2026-03-28,False,3,2,1,1,1
594580,Sam Moll,2026-03-28,False,3,0,0,0,0
669711,Greg Weissert,2026-03-28,False,3,2,1,1,2
676477,Garrett Whitlock,2026-03-28,False,3,1,0,0,0
543243,Sonny Gray,2026-03-28,True,12,5,3,1,6
686580,Justin Slaten,2026-03-28,False,1,1,0,1,1
543056,Danny Coulombe,2026-03-28,False,2,1,0,1,1
547973,Aroldis Chapman,2026-03-28,False,3,1,0,0,0
670245,Ryan Watson,2026-03-28,False,7,1,0,3,0
669330,Tyler Wells,2026-03-29,False,2,2,1,2,2
670329,Rico Garcia,2026-03-29,False,1,1,0,0,0
669358,Shane Baz,2026-03-29,True,16,4,4,0,7
682274,Yaramil Hiraldo,2026-03-29,False,1,1,1,3,1
664854,Ryan Helsley,2026-03-29,False,3,1,0,0,1
664991,Grant Wolfram,2026-03-29,False,3,2,0,0,1
666974,Yennier Cano,2026-03-29,False,1,1,0,0,0
607455,Anthony Banda,2026-03-29,False,2,0,0,0,0
641927,Bailey Ober,2026-03-29,True,12,1,3,1,4
690953,Mick Abel,2026-03-29,False,10,4,5,4,8
800311,Didier Fuentes,2026-03-29,False,12,4,1,1,2
656550,Grant Holmes,2026-03-29,True,15,4,3,2,5
668674,Lucas Erceg,2026-03-29,False,3,1,0,0,1
621381,Matt Strahm,2026-03-29,False,2,0,0,0,0
607625,Seth Lugo,2026-03-29,True,19,3,0,0,5
670167,John Schreiber,2026-03-29,False,3,1,1,0,1
668984,Casey Legumina,2026-03-29,False,3,1,0,0,1
677961,Cole Wilcox,2026-03-29,False,3,1,0,0,0
693433,Bryan Woo,2026-03-29,True,18,9,2,1,4
662253,Andrés Muñoz,2026-03-29,False,3,1,2,0,2
642100,Gabe Speier,2026-03-29,False,1,0,0,0,0
660825,Eduard Bazardo,2026-03-29,False,2,1,1,2,1
542888,Shawn Armstrong,2026-03-29,False,4,1,0,1,0
641401,Connor Brogdon,2026-03-29,False,3,2,1,0,1
670036,Matt Festa,2026-03-29,False,5,1,0,0,0
671922,Cade Smith,2026-03-29,False,3,2,1,1,2
676282,Joey Cantillo,2026-03-29,True,11,5,2,3,4
681870,Erik Sabrowski,2026-03-29,False,2,1,0,2,0
682120,Tim Herrin,2026-03-29,False,2,0,0,0,2
640455,Sean Manaea,2026-03-29,False,4,2,0,2,1
623211,Huascar Brazobán,2026-03-29,False,5,0,0,0,0
663992,Richard Lovelady,2026-03-29,False,3,1,1,2,2
596133,Luke Weaver,2026-03-29,False,3,1,0,2,0
690997,Nolan McLean,2026-03-29,True,15,8,2,2,4
682254,Mason Montgomery,2026-03-29,False,3,3,0,0,2
670990,Yohan Ramírez,2026-03-29,False,5,2,0,1,0
676755,Isaac Mattson,2026-03-29,False,3,2,0,0,0
669387,Carmen Mlodzinski,2026-03-29,True,13,8,2,0,6
642701,Dennis Santana,2026-03-29,False,3,1,0,0,0
664353,José Urquidy,2026-03-29,False,3,0,0,1,1
572955,Pierce Johnson,2026-03-29,False,2,0,0,0,1
641941,Emilio Pagán,2026-03-29,False,3,0,0,1,1
663574,Tony Santillan,2026-03-29,False,3,2,0,2,1
695076,Rhett Lowder,2026-03-29,True,15,5,2,2,3
656271,Brock Burke,2026-03-29,False,4,0,0,1,1
813349,Connelly Early,2026-03-29,True,16,6,1,2,5
669711,Greg Weissert,2026-03-29,False,2,1,2,1,1
663558,Jovani Morán,2026-03-29,False,6,2,0,1,1
667297,Tommy Nance,2026-03-29,False,2,1,0,0,1
641778,Eric Lauer,2026-03-29,True,16,9,2,1,3
656546,Jeff Hoffman,2026-03-29,False,3,2,0,0,1
689254,Mason Fluharty,2026-03-29,False,1,1,0,0,0
680755,Braydon Fisher,2026-03-29,False,5,2,0,0,0
669372,J.T. Ginn,2026-03-29,False,11,2,0,1,1
806960,Luis Morales,2026-03-29,True,13,5,5,2,5
669330,Tyler Wells,2026-03-30,False,3,1,1,0,3
670329,Rico Garcia,2026-03-30,False,6,3,0,0,0
605135,Chris Bassitt,2026-03-30,True,13,3,4,4,6
608650,Dietrich Enns,2026-03-30,False,5,4,0,1,1
641302,Tyler Alexander,2026-03-30,False,3,2,0,0,0
683004,Jack Leiter,2026-03-30,True,18,8,2,1,5
656222,Jalen Beeks,2026-03-30,False,3,1,0,0,2
596001,Jakob Junis,2026-03-30,False,3,0,0,0,0
650556,Bryan Abreu,2026-03-29,False,1,0,1,2,0
685005,Christian Roa,2026-03-29,False,1,1,0,0,0
595345,Steven Okert,2026-03-29,False,3,0,0,1,0
805123,AJ Blubaugh,2026-03-29,False,6,2,0,0,0
837227,Tatsuya Imai,2026-03-29,True,8,4,4,4,3
687911,Bryan King,2026-03-29,False,2,2,0,0,1
682610,Roddery Muñoz,2026-03-29,False,6,4,2,1,3
681217,Chase Silseth,2026-03-29,False,3,1,0,0,1
686799,Jack Kochanowicz,2026-03-29,True,12,3,5,5,4
519141,Drew Pomeranz,2026-03-29,False,3,0,3,2,2
696147,Sam Bachman,2026-03-29,False,6,2,0,2,0
690155,Matt Pushard,2026-03-29,False,3,1,3,1,3
688297,Chris Roycroft,2026-03-29,False,3,0,2,1,3
677865,Justin Bruihl,2026-03-29,False,6,2,0,1,1
666277,George Soriano,2026-03-29,False,3,0,0,0,0
669160,Dustin May,2026-03-29,True,12,3,6,1,10
571927,Steven Matz,2026-03-29,True,15,2,4,1,6
669438,Mason Englert,2026-03-29,False,3,1,3,0,3
664076,Garrett Cleavinger,2026-03-29,False,3,1,0,2,1
687330,Kevin Kelly,2026-03-29,False,3,1,0,0,1
641329,Bryan Baker,2026-03-29,False,3,0,0,0,0
663969,Tyler Phillips,2026-03-29,False,6,2,0,0,1
676974,Max Meyer,2026-03-29,True,15,5,3,2,5
667463,John King,2026-03-29,False,3,2,0,0,0
656848,Michael Petersen,2026-03-29,False,3,2,0,0,0
680767,Victor Vodnik,2026-03-29,False,3,1,2,0,3
623474,Jimmy Herget,2026-03-29,False,2,2,0,0,0
500779,Jose Quintana,2026-03-29,True,13,2,2,4,4
622608,Antonio Senzatela,2026-03-29,False,8,3,0,1,1
681867,Cooper Criswell,2026-03-29,False,9,5,0,0,2
676106,Emerson Hancock,2026-03-29,True,18,9,0,1,0
677944,Slade Cecconi,2026-03-29,True,13,5,6,3,6
670059,Colin Holderman,2026-03-29,False,6,2,0,1,1
688883,Peyton Pallette,2026-03-29,False,5,1,1,1,2
663460,Kris Bubic,2026-03-30,True,18,4,1,3,2
683232,Nick Mears,2026-03-30,False,3,1,0,0,1
663738,Daniel Lynch IV,2026-03-30,False,3,1,0,0,0
670167,John Schreiber,2026-03-30,False,3,0,0,0,1
623437,Justin Topa,2026-03-30,False,2,1,0,0,0
680573,Simeon Woods Richardson,2026-03-30,True,15,2,2,1,5
573124,Taylor Rogers,2026-03-30,False,3,1,0,0,0
681892,Kody Funderburk,2026-03-30,False,4,3,1,1,2
694037,Daniel Palencia,2026-03-29,False,3,1,0,0,2
571948,Hoby Milner,2026-03-29,False,3,0,2,0,2
640451,Hunter Harvey,2026-03-29,False,3,0,0,0,1
684007,Shota Imanaga,2026-03-29,True,15,7,4,2,6
664208,Phil Maton,2026-03-29,False,3,1,0,1,0
676571,PJ Poulin,2026-03-29,False,2,1,0,1,0
690925,Clayton Beeter,2026-03-29,False,3,0,0,0,0
672335,Cionel Pérez,2026-03-29,False,3,1,1,0,1
663623,Jake Irvin,2026-03-29,True,15,7,2,1,3
681402,Gus Varland,2026-03-29,False,4,1,0,0,0
621237,José Alvarado,2026-03-30,False,1,1,4,2,3
680742,Jonathan Bowlan,2026-03-30,False,4,1,2,0,3
641835,Tim Mayza,2026-03-30,False,6,2,0,0,0
592836,Taijuan Walker,2026-03-30,True,14,2,6,3,10
664238,Dylan Moore,2026-03-30,False,2,0,0,0,1
669371,Cole Henry,2026-03-30,False,3,1,0,1,1
