mlbam_id,player,date,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_runs,b_rbi,b_k
669326,Bryce Teodosio,2026-03-26,True,0,0,0,0,1,1,0,0,0
681351,Logan O'Hoppe,2026-03-26,True,0,2,0,0,4,4,0,0,2
669016,Brandon Marsh,2026-03-26,True,0,0,2,0,4,4,0,0,1
702222,Justin Crawford,2026-03-26,True,0,2,0,0,4,4,1,0,0
547180,Bryce Harper,2026-03-26,True,0,0,0,0,4,4,0,0,2
592663,J.T. Realmuto,2026-03-26,True,0,0,0,0,3,4,0,0,3
664761,Alec Bohm,2026-03-26,True,1,0,0,0,3,4,1,3,0
681082,Bryson Stott,2026-03-26,True,0,2,0,0,4,4,0,0,1
656941,Kyle Schwarber,2026-03-26,True,1,0,0,0,4,4,1,2,1
666969,Adolis García,2026-03-26,True,0,0,0,0,4,4,0,0,2
607208,Trea Turner,2026-03-26,True,0,2,0,0,4,4,2,0,0
694497,Evan Carter,2026-03-26,True,0,0,0,0,2,2,0,0,0
694671,Wyatt Langford,2026-03-26,True,0,0,0,0,4,4,0,0,2
669394,Jake Burger,2026-03-26,True,1,2,0,0,4,4,1,2,1
592626,Joc Pederson,2026-03-26,False,0,0,0,0,1,1,0,0,0
608369,Corey Seager,2026-03-26,True,0,2,0,0,4,4,1,0,1
673962,Josh Jung,2026-03-26,True,0,0,0,0,4,4,0,0,1
457705,Andrew McCutchen,2026-03-26,False,0,0,1,0,2,2,0,0,1
543309,Kyle Higashioka,2026-03-26,True,0,1,0,0,1,1,1,0,0
677649,Ezequiel Duran,2026-03-26,True,0,0,0,0,1,1,0,0,1
607043,Brandon Nimmo,2026-03-26,True,0,0,0,0,3,4,0,0,1
669701,Josh Smith,2026-03-26,False,0,0,0,0,3,3,0,0,1
643376,Danny Jansen,2026-03-26,True,0,1,0,0,4,4,0,1,0
664059,Sam Haggerty,2026-03-26,False,0,0,0,0,2,2,0,0,2
669477,Casey Schmitt,2026-03-27,True,0,0,0,0,3,3,0,0,1
671218,Heliot Ramos,2026-03-27,True,0,0,1,0,3,3,0,0,2
656305,Matt Chapman,2026-03-27,True,0,0,0,0,2,4,0,0,1
672275,Patrick Bailey,2026-03-27,True,0,0,0,0,3,3,0,0,1
808982,Jung Hoo Lee,2026-03-27,True,0,0,0,0,3,3,0,0,1
646240,Rafael Devers,2026-03-27,True,0,0,0,0,4,4,0,0,3
664056,Harrison Bader,2026-03-27,True,0,0,0,0,3,3,0,0,1
642715,Willy Adames,2026-03-27,True,0,0,0,0,3,3,0,0,3
650333,Luis Arraez,2026-03-27,True,0,0,0,0,4,4,0,0,0
676609,José Caballero,2026-03-27,True,0,2,0,0,4,4,0,0,0
642708,Amed Rosario,2026-03-27,False,0,0,0,0,2,2,0,0,0
545341,Randal Grichuk,2026-03-27,False,0,0,0,0,2,2,0,0,0
592450,Aaron Judge,2026-03-27,True,1,0,0,0,4,4,1,2,2
641857,Ryan McMahon,2026-03-27,True,0,0,0,0,1,2,0,0,1
502671,Paul Goldschmidt,2026-03-27,True,0,0,1,0,5,5,1,0,0
669224,Austin Wells,2026-03-27,True,0,0,0,0,4,4,0,0,1
641355,Cody Bellinger,2026-03-27,True,0,1,0,0,3,4,0,0,0
519317,Giancarlo Stanton,2026-03-27,True,1,1,0,0,4,4,1,1,1
665862,Jazz Chisholm Jr.,2026-03-27,True,0,1,0,0,4,4,0,0,2
663757,Trent Grisham,2026-03-27,True,0,0,0,0,1,2,0,0,0
676391,Ernie Clement,2026-03-27,True,0,0,2,0,4,4,1,0,0
662139,Daulton Varsho,2026-03-27,True,0,0,0,0,4,4,0,0,1
665926,Andrés Giménez,2026-03-27,True,0,1,0,1,3,4,0,3,0
664770,Nathan Lukes,2026-03-27,True,0,0,0,0,3,4,0,0,0
680718,Addison Barger,2026-03-27,False,0,0,0,0,4,4,0,0,1
543807,George Springer,2026-03-27,True,0,0,0,0,4,4,0,0,0
665489,Vladimir Guerrero Jr.,2026-03-27,True,0,1,0,0,3,4,0,0,0
664702,Myles Straw,2026-03-27,True,0,0,0,0,0,0,0,0,0
672386,Alejandro Kirk,2026-03-27,True,0,0,0,0,4,4,0,0,0
672960,Kazuma Okamoto,2026-03-27,True,0,2,0,0,3,4,2,0,1
671732,Lawrence Butler,2026-03-27,True,0,0,0,0,3,3,0,0,1
667670,Brent Rooker,2026-03-27,True,0,0,0,0,4,4,0,0,3
643446,Jeff McNeil,2026-03-27,True,0,0,0,0,2,3,0,0,1
666126,Carlos Cortes,2026-03-27,True,0,0,0,0,1,1,0,0,0
691777,Max Muncy,2026-03-27,True,0,0,0,0,3,3,0,0,2
672016,Denzel Clarke,2026-03-27,False,0,0,0,0,2,2,0,0,1
691016,Tyler Soderstrom,2026-03-27,True,0,0,0,0,3,4,0,0,2
701762,Nick Kurtz,2026-03-27,True,0,0,0,0,4,4,0,0,3
669127,Shea Langeliers,2026-03-27,True,2,1,0,0,4,4,2,2,1
805779,Jacob Wilson,2026-03-27,True,0,0,0,0,4,4,0,0,2
669357,Nolan Gorman,2026-03-26,False,0,1,0,0,4,4,1,2,1
691023,Jordan Walker,2026-03-26,True,0,0,1,0,4,4,1,0,0
701675,Nathan Church,2026-03-26,True,0,3,0,0,4,4,1,2,0
687363,Victor Scott II,2026-03-26,True,0,3,0,0,4,4,1,0,0
802139,JJ Wetherholt,2026-03-26,True,1,0,0,0,4,5,1,2,1
676475,Alec Burleson,2026-03-26,True,1,2,0,0,4,5,2,2,0
602104,Ramón Urías,2026-03-26,True,0,0,0,0,0,0,0,0,0
686780,Pedro Pagés,2026-03-26,True,0,1,0,0,4,4,1,0,0
691026,Masyn Winn,2026-03-26,True,0,0,1,0,5,5,1,0,1
671056,Iván Herrera,2026-03-26,True,0,0,0,0,4,5,0,1,0
680700,Richie Palacios,2026-03-26,True,0,0,0,0,2,2,0,0,1
700246,Carson Williams,2026-03-26,True,0,1,0,0,5,5,1,0,1
668723,Ryan Vilade,2026-03-26,False,0,0,0,0,3,3,0,0,0
641584,Jake Fraley,2026-03-26,True,0,1,0,0,1,1,0,0,0
802415,Chandler Simpson,2026-03-26,True,0,1,0,0,3,3,1,1,0
676356,Jonny DeLuca,2026-03-26,False,0,2,0,0,4,4,0,2,0
676439,Hunter Feduccia,2026-03-26,True,0,0,0,0,1,1,0,0,1
666018,Jonathan Aranda,2026-03-26,True,1,1,0,0,4,6,1,2,1
663743,Nick Fortes,2026-03-26,False,0,3,0,0,4,4,1,1,0
650490,Yandy Díaz,2026-03-26,True,0,3,0,0,5,6,1,0,0
810938,Ben Williamson,2026-03-26,False,0,3,0,0,4,4,1,1,0
691406,Junior Caminero,2026-03-26,True,0,1,0,0,2,6,1,0,1
656775,Cedric Mullins,2026-03-26,True,0,0,0,0,5,5,0,0,0
682829,Elly De La Cruz,2026-03-26,True,0,1,0,0,4,4,0,0,2
667472,Dane Myers,2026-03-26,True,0,0,0,0,1,1,0,0,0
701398,Sal Stewart,2026-03-26,True,0,1,2,0,4,4,0,0,0
682622,Noelvi Marte,2026-03-26,False,0,0,0,0,2,2,0,0,2
680574,Matt McLain,2026-03-26,True,0,0,0,0,3,4,0,0,1
663647,Ke'Bryan Hayes,2026-03-26,True,0,0,0,0,3,3,0,0,0
666181,Will Benson,2026-03-26,False,0,0,0,0,1,1,0,0,1
670770,TJ Friedl,2026-03-26,True,0,0,0,0,4,4,0,0,1
668715,Spencer Steer,2026-03-26,True,0,0,0,0,3,4,0,0,2
663886,Tyler Stephenson,2026-03-26,True,0,0,0,0,3,4,0,0,0
553993,Eugenio Suárez,2026-03-26,True,0,0,0,0,4,4,0,0,3
701350,Roman Anthony,2026-03-26,True,0,3,0,0,4,5,1,0,1
575929,Willson Contreras,2026-03-26,True,0,0,0,0,4,5,0,0,1
596115,Trevor Story,2026-03-26,True,0,1,0,0,5,5,0,1,1
677800,Wilyer Abreu,2026-03-26,True,0,1,0,0,4,4,0,0,1
643396,Isiah Kiner-Falefa,2026-03-26,False,0,0,0,0,2,2,0,0,1
702332,Caleb Durbin,2026-03-26,True,0,0,0,0,3,4,0,0,0
665966,Carlos Narváez,2026-03-26,True,0,1,0,0,3,4,0,0,1
680776,Jarren Duran,2026-03-26,True,0,2,0,0,5,5,0,1,1
678882,Ceddanne Rafaela,2026-03-26,True,0,2,0,0,4,4,0,1,0
691785,Marcelo Mayer,2026-03-26,True,0,1,1,0,2,2,2,0,0
666023,Freddy Fermin,2026-03-26,True,0,0,0,0,3,4,0,0,1
592206,Nick Castellanos,2026-03-26,True,0,0,0,0,1,1,0,0,0
701538,Jackson Merrill,2026-03-26,True,0,0,0,0,4,4,0,0,3
657757,Gavin Sheets,2026-03-26,False,0,0,0,0,3,3,0,0,0
657656,Ramón Laureano,2026-03-26,True,1,0,0,0,4,4,1,1,1
592518,Manny Machado,2026-03-26,True,0,1,0,0,3,4,0,0,1
609280,Miguel Andujar,2026-03-26,True,0,0,0,0,3,4,0,0,0
665487,Fernando Tatis Jr.,2026-03-26,True,0,1,0,0,4,4,1,0,0
593428,Xander Bogaerts,2026-03-26,True,0,1,1,0,4,4,0,1,0
630105,Jake Cronenworth,2026-03-26,True,0,0,0,0,4,4,0,0,1
682985,Riley Greene,2026-03-26,True,0,0,0,0,4,5,1,0,2
595879,Javier Báez,2026-03-26,True,0,1,0,0,3,4,0,0,1
805808,Kevin McGonigle,2026-03-26,True,0,2,2,0,5,5,2,2,0
681481,Kerry Carpenter,2026-03-26,True,0,0,0,0,5,5,0,0,2
679529,Spencer Torkelson,2026-03-26,True,0,1,0,0,4,5,2,1,2
650402,Gleyber Torres,2026-03-26,True,0,1,0,0,4,5,1,0,0
678009,Parker Meadows,2026-03-26,True,0,1,0,0,4,4,0,2,1
693307,Dillon Dingler,2026-03-26,True,1,1,0,0,5,5,1,3,1
690993,Colt Keith,2026-03-26,True,0,2,0,0,5,5,1,0,1
669134,Luis Campusano,2026-03-28,False,0,0,0,0,3,3,0,0,3
592206,Nick Castellanos,2026-03-28,True,0,0,0,0,1,1,0,0,1
701538,Jackson Merrill,2026-03-28,True,0,1,1,0,3,4,1,0,0
657757,Gavin Sheets,2026-03-28,True,0,0,0,0,1,1,0,0,1
657656,Ramón Laureano,2026-03-28,True,0,0,1,0,4,4,0,1,1
592518,Manny Machado,2026-03-28,True,0,0,1,0,3,4,1,0,0
609280,Miguel Andujar,2026-03-28,True,0,1,0,0,4,4,0,1,1
665487,Fernando Tatis Jr.,2026-03-28,True,0,0,0,0,4,4,0,0,1
664034,Ty France,2026-03-28,False,0,0,0,0,3,3,0,0,2
593428,Xander Bogaerts,2026-03-28,True,0,1,0,0,4,4,0,0,0
630105,Jake Cronenworth,2026-03-28,True,0,2,0,0,4,4,0,0,2
656716,Zach McKinstry,2026-03-28,False,0,1,0,0,2,2,0,0,0
663330,Jahmai Jones,2026-03-28,False,0,0,0,0,1,1,0,0,0
682985,Riley Greene,2026-03-28,True,0,1,0,0,5,5,1,1,0
595879,Javier Báez,2026-03-28,True,0,0,0,0,4,4,0,0,1
805808,Kevin McGonigle,2026-03-28,True,0,1,0,0,3,4,0,2,0
681481,Kerry Carpenter,2026-03-28,True,0,0,0,0,3,5,1,0,3
679529,Spencer Torkelson,2026-03-28,True,0,1,0,0,4,4,0,1,2
650402,Gleyber Torres,2026-03-28,True,0,1,0,0,2,5,2,0,1
663837,Matt Vierling,2026-03-28,True,0,0,0,0,2,2,0,0,0
678009,Parker Meadows,2026-03-28,False,0,0,0,0,1,2,0,0,1
693307,Dillon Dingler,2026-03-28,True,0,1,0,0,3,4,0,1,1
690993,Colt Keith,2026-03-28,True,0,0,0,0,1,2,1,0,0
669477,Casey Schmitt,2026-03-26,True,0,0,0,0,3,4,0,0,0
671218,Heliot Ramos,2026-03-26,True,0,1,0,0,4,4,0,0,2
672275,Patrick Bailey,2026-03-26,True,0,0,0,0,3,3,0,0,1
656305,Matt Chapman,2026-03-26,True,0,0,0,0,3,4,0,0,0
808982,Jung Hoo Lee,2026-03-26,True,0,0,0,0,4,4,0,0,0
646240,Rafael Devers,2026-03-26,True,0,1,0,0,4,4,0,0,0
664056,Harrison Bader,2026-03-26,True,0,0,0,0,3,3,0,0,2
642715,Willy Adames,2026-03-26,True,0,0,0,0,4,4,0,0,1
650333,Luis Arraez,2026-03-26,True,0,1,0,0,3,4,0,0,0
676609,José Caballero,2026-03-26,True,0,1,0,0,4,4,1,1,0
592450,Aaron Judge,2026-03-26,True,0,0,0,0,5,5,0,0,4
641857,Ryan McMahon,2026-03-26,True,0,1,0,0,3,4,1,2,2
669224,Austin Wells,2026-03-26,True,0,2,0,0,3,4,1,0,0
700250,Ben Rice,2026-03-26,True,0,1,0,0,4,5,1,0,2
641355,Cody Bellinger,2026-03-26,True,0,1,0,0,5,5,1,0,2
519317,Giancarlo Stanton,2026-03-26,True,0,2,0,0,4,4,1,1,1
665862,Jazz Chisholm Jr.,2026-03-26,True,0,1,0,0,3,4,1,0,0
663757,Trent Grisham,2026-03-26,True,0,0,0,1,5,5,0,2,1
694212,Samuel Basallo,2026-03-26,True,0,1,0,0,4,4,1,0,1
683002,Gunnar Henderson,2026-03-26,True,0,0,0,0,4,4,0,0,2
621493,Taylor Ward,2026-03-26,True,0,0,0,0,4,4,0,0,0
668939,Adley Rutschman,2026-03-26,True,0,1,1,0,4,4,0,0,0
641933,Tyler O'Neill,2026-03-26,True,0,1,0,0,2,3,1,0,0
677942,Blaze Alexander,2026-03-26,True,0,1,0,0,3,3,0,1,1
624413,Pete Alonso,2026-03-26,True,0,0,0,0,3,4,0,0,2
681297,Colton Cowser,2026-03-26,True,0,0,0,0,2,3,0,1,1
691723,Coby Mayo,2026-03-26,True,0,0,0,0,2,3,0,0,1
605170,Victor Caratini,2026-03-26,False,0,1,0,0,3,4,0,0,0
665019,Kody Clemens,2026-03-26,True,0,0,0,0,1,1,0,0,0
686797,Brooks Lee,2026-03-26,True,0,0,0,0,3,3,0,0,2
668885,Austin Martin,2026-03-26,False,0,1,0,0,3,3,0,0,0
605137,Josh Bell,2026-03-26,True,0,0,0,0,3,4,0,0,3
680777,Ryan Jeffers,2026-03-26,True,0,1,0,0,4,4,0,0,1
681546,James Outman,2026-03-26,True,0,0,0,0,0,0,0,0,0
668904,Royce Lewis,2026-03-26,False,0,0,0,0,2,3,0,0,0
663616,Trevor Larnach,2026-03-26,True,0,0,0,0,1,1,0,0,1
621439,Byron Buxton,2026-03-26,True,0,0,0,1,4,4,1,0,1
670242,Matt Wallner,2026-03-26,True,0,0,0,0,2,4,0,0,1
807712,Luke Keaschall,2026-03-26,True,0,1,0,0,3,4,0,1,0
669257,Will Smith,2026-03-28,True,0,0,0,0,3,3,0,0,0
663656,Kyle Tucker,2026-03-28,True,0,1,0,0,3,4,1,1,2
571970,Max Muncy,2026-03-28,True,0,0,0,0,2,3,0,0,1
518692,Freddie Freeman,2026-03-28,True,0,0,0,0,4,4,0,0,0
660271,Shohei Ohtani,2026-03-28,True,0,0,0,0,3,4,1,0,1
606192,Teoscar Hernández,2026-03-28,True,0,0,0,0,3,3,0,0,1
681624,Andy Pages,2026-03-28,True,0,0,0,0,3,3,0,0,0
605141,Mookie Betts,2026-03-28,True,1,0,0,0,4,4,1,3,0
690976,Alex Freeland,2026-03-28,True,1,0,1,0,3,3,2,1,0
691783,Jordan Lawlar,2026-03-28,True,0,0,0,0,4,4,0,0,2
571448,Nolan Arenado,2026-03-28,True,0,0,0,0,4,4,0,0,4
606466,Ketel Marte,2026-03-28,True,1,1,0,0,5,5,1,1,1
672695,Geraldo Perdomo,2026-03-28,True,0,0,1,0,4,4,0,0,1
672515,Gabriel Moreno,2026-03-28,True,0,2,0,0,4,4,1,0,0
682998,Corbin Carroll,2026-03-28,True,0,0,0,0,4,4,0,0,2
656976,Pavin Smith,2026-03-28,True,0,0,0,0,2,4,1,0,0
467793,Carlos Santana,2026-03-28,True,0,0,1,0,3,4,1,0,1
677950,Alek Thomas,2026-03-28,True,0,0,2,0,3,4,0,3,1
665052,Griffin Conine,2026-03-27,True,0,0,0,0,1,1,0,0,0
681715,Heriberto Hernández,2026-03-27,False,0,0,0,0,4,4,0,0,0
805300,Jakob Marsee,2026-03-27,True,0,0,1,0,4,4,0,0,0
691594,Javier Sanoja,2026-03-27,True,0,3,0,0,3,3,0,1,0
669364,Xavier Edwards,2026-03-27,True,0,1,0,0,4,4,1,0,0
688363,Graham Pauley,2026-03-27,True,0,0,0,0,0,0,0,0,0
683357,Owen Caissie,2026-03-27,True,0,0,1,0,4,4,1,1,2
682663,Agustín Ramírez,2026-03-27,True,0,0,0,0,3,4,0,0,0
681393,Connor Norby,2026-03-27,True,0,1,1,0,3,4,0,0,0
596103,Austin Slater,2026-03-27,False,0,0,0,0,3,3,0,0,1
672640,Otto Lopez,2026-03-27,True,0,0,0,0,3,4,0,0,1
664983,Jake McCarthy,2026-03-27,False,0,1,0,0,3,3,0,0,1
690924,Braxton Fulford,2026-03-27,True,0,0,0,0,1,1,0,0,1
650489,Willi Castro,2026-03-27,True,0,0,0,0,4,4,1,0,2
690022,Ryan Ritter,2026-03-27,True,0,0,0,0,1,1,0,0,1
666397,Edouard Julien,2026-03-27,False,0,0,0,0,2,2,0,0,1
696100,Hunter Goodman,2026-03-27,True,0,2,0,0,4,4,0,0,0
664954,Brett Sullivan,2026-03-27,True,0,0,0,0,0,0,0,0,0
687597,Jordan Beck,2026-03-27,True,0,1,0,0,3,4,0,1,0
686668,Brenton Doyle,2026-03-27,True,0,0,0,0,4,4,0,0,2
678662,Ezequiel Tovar,2026-03-27,True,0,1,0,0,4,4,0,0,1
681198,TJ Rumfield,2026-03-27,False,0,1,0,0,3,4,0,0,0
691720,Kyle Karros,2026-03-27,True,0,1,0,0,3,3,0,0,0
664023,Ian Happ,2026-03-28,True,1,0,0,0,5,5,1,3,1
608324,Alex Bregman,2026-03-28,True,0,0,0,0,5,5,0,0,1
683737,Michael Busch,2026-03-28,True,0,1,0,0,4,5,1,0,0
608348,Carson Kelly,2026-03-28,True,0,0,0,0,0,1,0,1,0
691718,Pete Crow-Armstrong,2026-03-28,True,0,2,0,0,4,5,2,0,1
665804,Miguel Amaya,2026-03-28,True,1,1,0,0,4,4,2,2,1
694208,Moisés Ballesteros,2026-03-28,False,0,1,0,0,3,3,1,0,2
621020,Dansby Swanson,2026-03-28,True,0,1,0,0,3,4,1,0,0
663538,Nico Hoerner,2026-03-28,True,0,0,1,0,3,5,1,1,0
807713,Matt Shaw,2026-03-28,True,0,1,0,0,3,4,1,1,1
691781,Brady House,2026-03-28,True,0,0,0,0,3,4,1,0,2
683083,Nasim Nuñez,2026-03-28,True,0,1,0,0,3,3,0,1,1
665953,Andrés Chaparro,2026-03-28,True,0,0,0,0,0,1,0,0,0
686452,Drew Millas,2026-03-28,True,0,0,0,0,3,4,0,0,1
678391,Jorbit Vivas,2026-03-28,True,0,0,0,0,3,3,0,0,0
695734,Daylen Lile,2026-03-28,True,0,1,0,0,3,4,0,0,0
677588,José Tena,2026-03-28,False,0,0,0,0,2,2,0,0,0
695578,James Wood,2026-03-28,True,1,0,0,0,4,4,1,1,1
696285,Jacob Young,2026-03-28,True,0,0,0,0,3,3,0,0,1
671277,Luis García Jr.,2026-03-28,True,0,1,0,0,4,4,0,0,0
641680,Jonah Heim,2026-03-27,True,0,0,0,0,2,4,1,0,0
671739,Michael Harris II,2026-03-27,True,1,0,0,0,4,4,1,2,1
643289,Mauricio Dubón,2026-03-27,True,0,0,1,0,4,4,0,2,2
686948,Drake Baldwin,2026-03-27,True,1,0,0,0,4,5,1,1,0
621566,Matt Olson,2026-03-27,True,0,1,1,0,4,4,1,0,2
660670,Ronald Acuña Jr.,2026-03-27,True,0,0,0,0,5,5,0,0,3
642201,Eli White,2026-03-27,True,0,1,0,0,4,4,0,0,2
645277,Ozzie Albies,2026-03-27,True,1,1,0,0,4,4,1,1,0
663586,Austin Riley,2026-03-27,True,0,3,0,0,3,4,1,0,0
695600,Carter Jensen,2026-03-27,True,0,0,0,0,3,3,0,0,1
663697,Jonathan India,2026-03-27,True,0,0,0,0,3,4,0,0,1
686555,Isaac Collins,2026-03-27,True,0,0,0,0,3,3,0,0,0
521692,Salvador Perez,2026-03-27,True,0,1,0,0,4,4,0,0,0
516782,Starling Marte,2026-03-27,False,0,0,0,0,3,3,0,0,1
686469,Vinnie Pasquantino,2026-03-27,True,0,0,0,0,3,4,0,0,0
672580,Maikel Garcia,2026-03-27,True,0,1,0,0,3,4,0,0,1
657041,Lane Thomas,2026-03-27,True,0,1,0,0,3,4,0,0,2
695506,Jac Caglianone,2026-03-27,True,0,0,0,0,1,1,0,0,1
677951,Bobby Witt Jr.,2026-03-27,True,0,2,0,0,4,4,0,0,1
647304,Josh Naylor,2026-03-27,True,0,0,0,0,4,4,0,0,0
702284,Cole Young,2026-03-27,True,0,0,0,0,3,3,0,0,3
668227,Randy Arozarena,2026-03-27,True,0,0,1,0,4,4,0,0,1
686527,Dominic Canzone,2026-03-27,True,2,0,0,0,4,4,2,2,0
663728,Cal Raleigh,2026-03-27,True,0,0,0,0,3,4,0,0,3
680977,Brendan Donovan,2026-03-27,True,1,0,1,0,4,4,1,1,1
660844,Leo Rivas,2026-03-27,True,0,0,0,0,2,3,0,0,1
677594,Julio Rodríguez,2026-03-27,True,0,0,0,0,4,4,0,0,3
670042,Luke Raley,2026-03-27,True,1,0,0,0,4,4,1,1,2
800050,Chase DeLauter,2026-03-27,True,2,1,0,0,5,5,3,2,1
682177,Daniel Schneemann,2026-03-27,False,0,0,1,0,2,2,1,0,1
677587,Brayan Rocchio,2026-03-27,True,0,1,1,0,3,4,1,2,1
672356,Gabriel Arias,2026-03-27,True,0,1,0,0,4,4,0,0,1
666310,Bo Naylor,2026-03-27,True,0,0,0,0,5,5,0,0,1
608070,José Ramírez,2026-03-27,True,0,0,1,0,5,5,0,2,2
680757,Steven Kwan,2026-03-27,True,0,0,0,0,5,5,0,0,2
682657,Angel Martínez,2026-03-27,True,0,0,0,0,2,2,0,0,1
700932,Kyle Manzardo,2026-03-27,True,0,1,0,0,4,5,0,0,1
656555,Rhys Hoskins,2026-03-27,True,0,2,1,0,3,4,1,0,0
670623,Isaac Paredes,2026-03-28,True,0,0,0,0,4,4,0,0,2
701358,Cam Smith,2026-03-28,True,0,0,0,0,4,4,0,0,2
694728,Brice Matthews,2026-03-28,False,0,0,1,0,3,3,0,0,2
514888,Jose Altuve,2026-03-28,True,0,1,0,0,3,4,0,0,1
694388,Joey Loperfido,2026-03-28,True,0,0,0,0,1,1,0,0,1
665161,Jeremy Peña,2026-03-28,True,0,2,0,0,5,5,1,0,0
621043,Carlos Correa,2026-03-28,True,0,2,0,0,3,4,0,0,0
572233,Christian Walker,2026-03-28,True,0,0,0,0,3,4,0,0,0
