name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso,source
cody_bellinger,641355,0.1426,0.0969,0.3429,121.9,0.2012,atc_ros_2026
jackson_merrill,701538,0.2072,0.0745,0.3291,114.8,0.1829,atc_ros_2026
cj_abrams,682928,0.1837,0.0722,0.3384,117.4,0.1929,atc_ros_2026
drake_baldwin,686948,0.1846,0.0917,0.3378,116.5,0.1768,atc_ros_2026
taylor_ward,621493,0.2193,0.1226,0.3471,125.1,0.1907,atc_ros_2026
ronald_acuna_jr_,660670,0.2065,0.1383,0.3683,137.4,0.1906,atc_ros_2026
will_smith,669257,0.1798,0.1197,0.3543,128.8,0.1943,atc_ros_2026
colson_montgomery,695657,0.2923,0.0883,0.3169,102.6,0.2068,atc_ros_2026
randy_arozarena,668227,0.2451,0.1069,0.3341,121.2,0.1738,atc_ros_2026
munetaka_murakami,808959,0.3602,0.1544,0.3603,132.5,0.2784,atc_ros_2026
riley_greene,682985,0.2782,0.1025,0.3486,124.4,0.2104,atc_ros_2026
austin_riley,663586,0.2529,0.0829,0.3368,115.8,0.1961,atc_ros_2026
dillon_dingler,693307,0.2331,0.0628,0.3164,102.3,0.1715,atc_ros_2026
seiya_suzuki,673548,0.2338,0.1152,0.3549,130.5,0.2111,atc_ros_2026
brent_rooker,667670,0.2413,0.1023,0.3698,136.4,0.2463,atc_ros_2026
kazuma_okamoto,672960,0.2415,0.1068,0.3416,120.5,0.2371,atc_ros_2026
max_muncy,571970,0.2427,0.1502,0.3563,130.2,0.2476,atc_ros_2026
jj_wetherholt,802139,0.1852,0.0982,0.3291,113.2,0.1676,atc_ros_2026
konnor_griffin,804606,0.2594,0.0673,0.323,104.9,0.1441,atc_ros_2026
otto_lopez,672640,0.1556,0.0663,0.3191,102.9,0.1326,atc_ros_2026
brendan_donovan,680977,0.1363,0.0967,0.337,123.2,0.1429,atc_ros_2026
wyatt_langford,694671,0.2201,0.1155,0.3375,118.4,0.1811,atc_ros_2026
gabriel_moreno,672515,0.1669,0.0933,0.3319,111.9,0.1363,atc_ros_2026
j_p__crawford,641487,0.1819,0.1266,0.3234,113.8,0.128,atc_ros_2026
freddie_freeman,518692,0.1707,0.1059,0.3502,126.0,0.1773,atc_ros_2026
miguel_vargas,678246,0.1796,0.1093,0.3304,111.9,0.181,atc_ros_2026
trent_grisham,663757,0.2188,0.1414,0.3453,123.5,0.2228,atc_ros_2026
willson_contreras,575929,0.2548,0.0996,0.3564,125.9,0.2103,atc_ros_2026
wilyer_abreu,677800,0.2267,0.1035,0.3421,116.0,0.208,atc_ros_2026
jeremy_pena,665161,0.1756,0.0639,0.3267,110.2,0.1485,atc_ros_2026
brandon_nimmo,607043,0.1995,0.1012,0.3413,121.0,0.1811,atc_ros_2026
oneil_cruz,665833,0.3022,0.1024,0.3373,114.8,0.2154,atc_ros_2026
sal_stewart,701398,0.1836,0.0894,0.3571,125.3,0.217,atc_ros_2026
michael_harris_ii,671739,0.1903,0.0528,0.3255,108.1,0.1778,atc_ros_2026
alejandro_kirk,672386,0.1188,0.1026,0.3295,112.1,0.1438,atc_ros_2026
gleyber_torres,650402,0.1637,0.1254,0.3329,113.6,0.1359,atc_ros_2026
luis_arraez,650333,0.0406,0.0603,0.3233,109.4,0.0799,atc_ros_2026
masyn_winn,691026,0.1769,0.0712,0.3047,96.5,0.1255,atc_ros_2026
ozzie_albies,645277,0.1396,0.0787,0.3231,106.5,0.1688,atc_ros_2026
daulton_varsho,662139,0.2307,0.085,0.3175,103.9,0.211,atc_ros_2026
jose_altuve,514888,0.1756,0.0924,0.3332,114.6,0.1709,atc_ros_2026
francisco_alvarez,682626,0.2556,0.0921,0.3142,104.1,0.1859,atc_ros_2026
josh_naylor,647304,0.147,0.088,0.3329,120.4,0.1783,atc_ros_2026
rafael_devers,646240,0.243,0.1268,0.3465,125.4,0.2057,atc_ros_2026
steven_kwan,680757,0.0899,0.0979,0.3132,101.5,0.0909,atc_ros_2026
luke_keaschall,807712,0.1562,0.0915,0.3254,107.9,0.1221,atc_ros_2026
trevor_story,596115,0.2735,0.0624,0.308,92.5,0.1641,atc_ros_2026
marcus_semien,543760,0.1726,0.0878,0.3102,101.4,0.1595,atc_ros_2026
bryson_stott,681082,0.1721,0.0868,0.3099,96.3,0.1338,atc_ros_2026
evan_carter,694497,0.218,0.1032,0.3134,101.9,0.1595,atc_ros_2026
xavier_edwards,669364,0.1265,0.0913,0.3206,103.9,0.0835,atc_ros_2026
roman_anthony,701350,0.2354,0.1268,0.3395,114.2,0.1546,atc_ros_2026
teoscar_hernandez,606192,0.2591,0.0729,0.3375,117.3,0.203,atc_ros_2026
j_t__realmuto,592663,0.2235,0.0715,0.3184,102.1,0.1512,atc_ros_2026
michael_busch,683737,0.2331,0.1069,0.3405,120.6,0.1988,atc_ros_2026
tyler_soderstrom,691016,0.2185,0.0953,0.3415,117.0,0.204,atc_ros_2026
andres_gimenez,665926,0.1685,0.0561,0.2944,88.0,0.1139,atc_ros_2026
ha_seong_kim,673490,0.1704,0.1044,0.3143,100.4,0.1334,atc_ros_2026
sean_murphy,669221,0.2691,0.0996,0.3188,103.5,0.1836,atc_ros_2026
matt_mclain,680574,0.2668,0.1019,0.3128,95.0,0.1589,atc_ros_2026
ramon_laureano,657656,0.2674,0.0802,0.3281,114.1,0.195,atc_ros_2026
cam_smith,701358,0.2666,0.0924,0.3106,99.0,0.1502,atc_ros_2026
ryan_o_hearn,656811,0.1855,0.1013,0.3393,116.1,0.1588,atc_ros_2026
salvador_perez,521692,0.1981,0.0528,0.3242,104.8,0.2025,atc_ros_2026
spencer_torkelson,679529,0.2607,0.1168,0.3368,116.3,0.2124,atc_ros_2026
luis_robert_jr_,673357,0.2556,0.0823,0.3172,106.2,0.175,atc_ros_2026
bryan_reynolds,668804,0.2375,0.1053,0.3389,115.8,0.1722,atc_ros_2026
jonathan_aranda,666018,0.2402,0.1051,0.3432,120.1,0.187,atc_ros_2026
nolan_arenado,571448,0.1417,0.0715,0.3124,98.6,0.1484,atc_ros_2026
yandy_diaz,650490,0.1408,0.0983,0.3442,120.8,0.1505,atc_ros_2026
christian_walker,572233,0.2381,0.0896,0.3293,111.9,0.2172,atc_ros_2026
josh_jung,673962,0.2194,0.064,0.3133,101.8,0.1559,atc_ros_2026
jarren_duran,680776,0.2317,0.086,0.3266,105.3,0.1684,atc_ros_2026
vinnie_pasquantino,686469,0.1527,0.0873,0.3399,115.7,0.2048,atc_ros_2026
carson_kelly,608348,0.1817,0.1023,0.3188,105.7,0.154,atc_ros_2026
brandon_marsh,669016,0.2595,0.0948,0.3345,113.1,0.1652,atc_ros_2026
sal_frelick,686217,0.1276,0.0888,0.3147,101.9,0.1146,atc_ros_2026
alec_burleson,676475,0.1393,0.0797,0.333,115.9,0.1683,atc_ros_2026
nick_gonzales,693304,0.1928,0.0637,0.3141,98.9,0.1208,atc_ros_2026
bo_naylor,666310,0.2431,0.1013,0.2963,89.8,0.167,atc_ros_2026
patrick_bailey,672275,0.2541,0.0814,0.2674,71.2,0.1049,atc_ros_2026
royce_lewis,668904,0.2216,0.0786,0.3153,101.0,0.1844,atc_ros_2026
jackson_holliday,702616,0.2174,0.0987,0.3204,106.7,0.1448,atc_ros_2026
mickey_moniak,666160,0.2385,0.0632,0.3576,116.9,0.2559,atc_ros_2026
tyler_stephenson,663886,0.2805,0.106,0.3171,97.9,0.1642,atc_ros_2026
victor_caratini,605170,0.1767,0.0827,0.3068,95.1,0.1208,atc_ros_2026
ezequiel_tovar,678662,0.2417,0.0534,0.3115,85.3,0.1555,atc_ros_2026
alec_bohm,664761,0.1574,0.0694,0.3077,94.8,0.1221,atc_ros_2026
liam_hicks,689414,0.1392,0.0981,0.3277,108.7,0.1452,atc_ros_2026
chase_meidroth,805367,0.1694,0.1001,0.3085,96.8,0.092,atc_ros_2026
george_springer,543807,0.1882,0.1057,0.3345,115.5,0.1819,atc_ros_2026
danny_jansen,643376,0.2439,0.1108,0.3021,94.1,0.1716,atc_ros_2026
jeff_mcneil,643446,0.1238,0.0847,0.321,102.8,0.1343,atc_ros_2026
tyler_o_neill,641933,0.2573,0.1079,0.3358,117.3,0.2087,atc_ros_2026
colt_keith,690993,0.2022,0.0895,0.3252,108.3,0.1519,atc_ros_2026
garrett_mitchell,669003,0.3271,0.1127,0.2967,89.6,0.1357,atc_ros_2026
chase_delauter,800050,0.1571,0.0908,0.3261,110.4,0.1667,atc_ros_2026
ceddanne_rafaela,678882,0.215,0.049,0.3002,87.2,0.1474,atc_ros_2026
samuel_basallo,694212,0.2297,0.0799,0.3224,108.1,0.1908,atc_ros_2026
christian_yelich,592885,0.2383,0.1169,0.3416,120.4,0.1754,atc_ros_2026
carter_jensen,695600,0.2653,0.1003,0.3199,101.9,0.1798,atc_ros_2026
pedro_pages,686780,0.2555,0.0636,0.2862,83.8,0.14,atc_ros_2026
willi_castro,650489,0.2296,0.0836,0.3232,93.4,0.1454,atc_ros_2026
lawrence_butler,671732,0.2555,0.098,0.3196,101.9,0.1774,atc_ros_2026
jordan_walker,691023,0.2673,0.0812,0.3194,106.6,0.1784,atc_ros_2026
colton_cowser,681297,0.3032,0.0977,0.3127,101.4,0.1722,atc_ros_2026
justin_crawford,702222,0.2048,0.0666,0.3031,91.6,0.0958,atc_ros_2026
brooks_lee,686797,0.1773,0.0686,0.3011,91.2,0.1433,atc_ros_2026
heliot_ramos,671218,0.24,0.0783,0.3196,106.9,0.1586,atc_ros_2026
kyle_higashioka,543309,0.251,0.0709,0.2836,81.3,0.1595,atc_ros_2026
joey_ortiz,687401,0.1767,0.0726,0.2817,79.3,0.1014,atc_ros_2026
ryan_mcmahon,641857,0.3045,0.1202,0.3083,98.0,0.1725,atc_ros_2026
eugenio_suarez,553993,0.2863,0.0904,0.3469,118.3,0.2544,atc_ros_2026
caleb_durbin,702332,0.1118,0.0693,0.2988,86.2,0.1106,atc_ros_2026
kerry_carpenter,681481,0.2608,0.0733,0.3369,116.4,0.2322,atc_ros_2026
zack_gelof,680869,0.2865,0.0873,0.3175,100.5,0.1845,atc_ros_2026
jake_cronenworth,630105,0.2009,0.114,0.3031,97.0,0.1268,atc_ros_2026
jakob_marsee,805300,0.2224,0.1094,0.2956,86.7,0.1226,atc_ros_2026
nolan_gorman,669357,0.3068,0.1013,0.3113,101.0,0.1962,atc_ros_2026
joey_bart,663698,0.2789,0.0932,0.3123,97.7,0.1393,atc_ros_2026
carlos_narvaez,665966,0.2573,0.0898,0.2975,85.3,0.1455,atc_ros_2026
spencer_horwitz,687462,0.1612,0.1138,0.334,112.5,0.1402,atc_ros_2026
dalton_rushing,687221,0.2775,0.0937,0.3295,111.8,0.2096,atc_ros_2026
moises_ballesteros,694208,0.1752,0.0877,0.3357,117.4,0.1764,atc_ros_2026
jose_caballero,676609,0.236,0.085,0.296,89.6,0.1262,atc_ros_2026
tommy_edman,669242,0.1673,0.0703,0.3057,95.5,0.1539,atc_ros_2026
kyle_teel,691019,0.2504,0.1097,0.3206,105.1,0.1419,atc_ros_2026
nolan_schanuel,694384,0.1373,0.1076,0.326,107.9,0.1209,atc_ros_2026
kyle_karros,691720,0.219,0.0972,0.3238,93.7,0.1231,atc_ros_2026
joe_mack,691788,0.2635,0.0819,0.2858,80.0,0.1362,atc_ros_2026
cole_young,702284,0.1858,0.0917,0.2989,97.0,0.1206,atc_ros_2026
daylen_lile,695734,0.1745,0.0732,0.3223,106.4,0.145,atc_ros_2026
jordan_westburg,676059,0.2209,0.0696,0.3456,124.0,0.2135,atc_ros_2026
brayan_rocchio,677587,0.1697,0.0772,0.2881,84.2,0.1105,atc_ros_2026
kyle_stowers,669065,0.2683,0.0964,0.3205,103.8,0.1825,atc_ros_2026
anthony_volpe,683011,0.2295,0.0747,0.2944,88.5,0.152,atc_ros_2026
sam_antonacci,803011,0.159,0.0895,0.3139,100.5,0.1106,atc_ros_2026
tj_friedl,670770,0.1745,0.105,0.3145,96.2,0.135,atc_ros_2026
jo_adell,666176,0.2542,0.0671,0.3168,101.6,0.2016,atc_ros_2026
jung_hoo_lee,808982,0.1126,0.0808,0.3166,104.9,0.125,atc_ros_2026
lars_nootbaar,663457,0.1902,0.1258,0.3247,110.2,0.15,atc_ros_2026
lourdes_gurriel_jr_,666971,0.1467,0.0666,0.3205,104.2,0.1489,atc_ros_2026
yainer_diaz,673237,0.169,0.0464,0.308,97.3,0.152,atc_ros_2026
dylan_beavers,687637,0.2247,0.1053,0.3192,105.9,0.1569,atc_ros_2026
luke_raley,670042,0.3078,0.0783,0.3203,111.7,0.1936,atc_ros_2026
adolis_garcia,666969,0.2512,0.0741,0.3116,97.4,0.1855,atc_ros_2026
spencer_steer,668715,0.2182,0.1013,0.3273,104.9,0.1884,atc_ros_2026
jordan_lawlar,691783,0.2594,0.0797,0.3112,97.8,0.1475,atc_ros_2026
marcelo_mayer,691785,0.2153,0.0774,0.3014,88.0,0.1356,atc_ros_2026
matt_wallner,670242,0.3125,0.1055,0.3283,109.9,0.2088,atc_ros_2026
chandler_simpson,802415,0.1016,0.0558,0.2948,86.8,0.0515,atc_ros_2026
amed_rosario,642708,0.1764,0.0513,0.3174,104.3,0.144,atc_ros_2026
yoan_moncada,660162,0.2858,0.1038,0.3152,100.5,0.1681,atc_ros_2026
andrew_vaughn,683734,0.1858,0.0733,0.3219,106.9,0.1654,atc_ros_2026
logan_o_hoppe,681351,0.2719,0.0788,0.3016,91.2,0.1666,atc_ros_2026
brady_house,691781,0.2723,0.0551,0.2962,88.5,0.1446,atc_ros_2026
luis_campusano,669134,0.2088,0.0846,0.3069,99.5,0.1528,atc_ros_2026
jared_triolo,669707,0.2145,0.0987,0.3102,96.2,0.1211,atc_ros_2026
hunter_feduccia,676439,0.2601,0.1025,0.2715,70.7,0.1001,atc_ros_2026
trevor_larnach,663616,0.2084,0.112,0.3276,109.5,0.1506,atc_ros_2026
josh_smith,669701,0.1774,0.101,0.3063,97.0,0.1154,atc_ros_2026
jesus_sanchez,660821,0.2249,0.0846,0.3179,104.1,0.1686,atc_ros_2026
isaac_collins,686555,0.2134,0.1142,0.3191,101.4,0.1413,atc_ros_2026
jorge_soler,624585,0.2721,0.1117,0.3275,108.9,0.2064,atc_ros_2026
austin_hedges,595978,0.2516,0.0773,0.2576,63.2,0.1099,atc_ros_2026
colt_emerson,806068,0.2413,0.0824,0.2938,93.5,0.1295,atc_ros_2026
gavin_lux,666158,0.2209,0.1082,0.3055,94.1,0.1142,atc_ros_2026
brenton_doyle,686668,0.2662,0.0719,0.3122,85.8,0.1627,atc_ros_2026
miguel_amaya,665804,0.2132,0.0799,0.2975,91.1,0.1387,atc_ros_2026
jj_bleday,668709,0.2254,0.1132,0.3372,111.7,0.2194,atc_ros_2026
harrison_bader,664056,0.2383,0.0666,0.2971,91.5,0.1444,atc_ros_2026
jose_trevino,624431,0.1544,0.0619,0.2743,68.6,0.1052,atc_ros_2026
jorge_polanco,593871,0.1966,0.095,0.3274,113.1,0.1876,atc_ros_2026
kyle_manzardo,700932,0.2389,0.0971,0.3213,107.1,0.1948,atc_ros_2026
denzel_clarke,672016,0.3239,0.0721,0.2843,77.6,0.1256,atc_ros_2026
marcell_ozuna,542303,0.2352,0.1196,0.3323,111.3,0.1797,atc_ros_2026
henry_davis,680779,0.238,0.0811,0.2914,83.3,0.1398,atc_ros_2026
gary_sanchez,596142,0.2513,0.1002,0.3291,111.8,0.2229,atc_ros_2026
dylan_crews,686611,0.2337,0.0724,0.2963,88.5,0.1458,atc_ros_2026
austin_martin,668885,0.1555,0.1144,0.3202,104.4,0.0914,atc_ros_2026
jesus_rodriguez,683679,0.137,0.0749,0.3093,99.9,0.1021,atc_ros_2026
connor_norby,681393,0.277,0.0777,0.3048,93.1,0.1535,atc_ros_2026
lane_thomas,657041,0.2221,0.0952,0.3185,100.9,0.1625,atc_ros_2026
ezequiel_duran,677649,0.2198,0.063,0.2904,86.0,0.1222,atc_ros_2026
daniel_schneemann,682177,0.2697,0.0988,0.2946,88.7,0.1459,atc_ros_2026
keibert_ruiz,660688,0.1196,0.051,0.2854,81.1,0.1234,atc_ros_2026
luis_garcia_jr_,671277,0.1533,0.0569,0.31,98.0,0.1445,atc_ros_2026
travis_bazzana,683953,0.2493,0.108,0.2914,86.5,0.1199,atc_ros_2026
joc_pederson,592626,0.2128,0.1167,0.3276,111.6,0.1848,atc_ros_2026
carson_benge,701807,0.2208,0.085,0.3046,97.5,0.1415,atc_ros_2026
davis_schneider,676914,0.2848,0.1285,0.3089,98.0,0.1736,atc_ros_2026
addison_barger,680718,0.2436,0.0823,0.3116,99.8,0.1812,atc_ros_2026
victor_scott_ii,687363,0.23,0.0764,0.2661,70.0,0.089,atc_ros_2026
josh_bell,605137,0.179,0.1049,0.3192,103.7,0.1549,atc_ros_2026
casey_schmitt,669477,0.217,0.0678,0.312,101.7,0.1692,atc_ros_2026
gabriel_arias,672356,0.3079,0.0667,0.2886,84.6,0.1435,atc_ros_2026
matt_shaw,807713,0.1933,0.081,0.315,103.1,0.156,atc_ros_2026
travis_d_arnaud,518595,0.2594,0.0706,0.2942,86.0,0.1554,atc_ros_2026
freddy_fermin,666023,0.1995,0.0709,0.2726,76.1,0.1003,atc_ros_2026
christian_vazquez,543877,0.1928,0.0682,0.2709,71.7,0.1021,atc_ros_2026
jacob_young,696285,0.182,0.0638,0.277,75.4,0.0728,atc_ros_2026
mike_yastrzemski,573262,0.2211,0.1096,0.3088,96.6,0.1572,atc_ros_2026
michael_massey,686681,0.1891,0.0527,0.2899,81.2,0.1461,atc_ros_2026
giancarlo_stanton,519317,0.3019,0.095,0.333,115.1,0.2394,atc_ros_2026
edmundo_sosa,624641,0.2198,0.0476,0.3051,93.0,0.1549,atc_ros_2026
rob_refsnyder,608701,0.2487,0.1065,0.3301,118.5,0.1748,atc_ros_2026
edouard_julien,666397,0.2707,0.1236,0.3283,96.8,0.1418,atc_ros_2026
jonny_deluca,676356,0.1974,0.067,0.2831,78.7,0.136,atc_ros_2026
wenceel_perez,672761,0.1924,0.0835,0.3035,93.3,0.1572,atc_ros_2026
coby_mayo,691723,0.2761,0.0859,0.3091,98.9,0.1816,atc_ros_2026
jordan_beck,687597,0.2667,0.0806,0.3199,91.1,0.1627,atc_ros_2026
jake_meyers,676694,0.206,0.0839,0.2997,91.5,0.1213,atc_ros_2026
rhys_hoskins,656555,0.2593,0.1237,0.321,106.8,0.1832,atc_ros_2026
jonah_heim,641680,0.1872,0.0788,0.2893,81.0,0.142,atc_ros_2026
jake_burger,669394,0.2449,0.0567,0.3085,98.5,0.1896,atc_ros_2026
ke_bryan_hayes,663647,0.1865,0.0713,0.2839,75.2,0.1054,atc_ros_2026
jeremiah_jackson,669236,0.2247,0.0511,0.2989,91.9,0.1646,atc_ros_2026
josh_lowe,666139,0.2705,0.0802,0.2997,89.8,0.1625,atc_ros_2026
nathan_church,701675,0.1639,0.0582,0.2902,86.5,0.1229,atc_ros_2026
carson_williams,700246,0.3317,0.0803,0.2867,81.2,0.1581,atc_ros_2026
cedric_mullins,656775,0.2144,0.0918,0.2932,85.6,0.1534,atc_ros_2026
agustin_ramirez,682663,0.198,0.0792,0.315,100.1,0.1651,atc_ros_2026
jake_bauers,641343,0.2703,0.1167,0.3173,103.7,0.1889,atc_ros_2026
mark_vientos,668901,0.2557,0.074,0.3139,103.9,0.1868,atc_ros_2026
brice_matthews,694728,0.3417,0.0887,0.2963,89.2,0.1729,atc_ros_2026
edgar_quero,700337,0.1852,0.0876,0.3007,91.4,0.1087,atc_ros_2026
luis_torrens,620443,0.2201,0.0667,0.2774,78.9,0.1131,atc_ros_2026
nasim_nunez,683083,0.2138,0.0918,0.2741,73.4,0.068,atc_ros_2026
oswald_peraza,672724,0.2525,0.0715,0.2818,77.5,0.1314,atc_ros_2026
nathaniel_lowe,663993,0.2323,0.1182,0.3439,116.3,0.1806,atc_ros_2026
ernie_clement,676391,0.099,0.0448,0.2789,77.3,0.0982,atc_ros_2026
drew_millas,686452,0.1896,0.0736,0.2794,77.0,0.0993,atc_ros_2026
ramon_urias,602104,0.2041,0.0784,0.3062,97.5,0.1415,atc_ros_2026
zach_mckinstry,656716,0.219,0.0886,0.2899,84.0,0.1291,atc_ros_2026
dominic_canzone,686527,0.2256,0.0796,0.3071,102.6,0.1699,atc_ros_2026
kyle_isbel,664728,0.2028,0.0664,0.2854,78.1,0.1229,atc_ros_2026
connor_wong,657136,0.2282,0.0699,0.2867,77.8,0.1146,atc_ros_2026
drew_romo,691011,0.2484,0.0656,0.2806,77.6,0.1457,atc_ros_2026
mauricio_dubon,643289,0.1389,0.0567,0.2825,78.7,0.0948,atc_ros_2026
gavin_sheets,657757,0.2009,0.084,0.3088,100.9,0.1624,atc_ros_2026
mitch_garver,641598,0.2754,0.1204,0.298,96.3,0.1564,atc_ros_2026
matt_vierling,663837,0.202,0.0841,0.3037,93.5,0.132,atc_ros_2026
will_benson,666181,0.2997,0.1088,0.3134,95.4,0.1918,atc_ros_2026
romy_gonzalez,663853,0.2408,0.0649,0.3177,99.2,0.1518,atc_ros_2026
angel_martinez,682657,0.2054,0.0648,0.2967,90.1,0.1434,atc_ros_2026
luis_rengifo,650859,0.1674,0.0677,0.2891,84.4,0.1087,atc_ros_2026
javier_sanoja,691594,0.099,0.0622,0.3003,90.0,0.1099,atc_ros_2026
jasson_dominguez,691176,0.2253,0.0955,0.3176,104.5,0.1557,atc_ros_2026
jake_mccarthy,664983,0.1626,0.0704,0.3126,86.1,0.122,atc_ros_2026
max_muncy,691777,0.2901,0.0658,0.3023,90.0,0.1586,atc_ros_2026
brett_baty,683146,0.254,0.0838,0.2962,91.8,0.1404,atc_ros_2026
leo_jimenez,677870,0.2028,0.0828,0.3082,95.4,0.1093,atc_ros_2026
austin_hays,669720,0.2317,0.0665,0.3116,98.9,0.1632,atc_ros_2026
everson_pereira,677592,0.3002,0.078,0.3007,91.4,0.1675,atc_ros_2026
miguel_rojas,500743,0.1399,0.068,0.2917,85.9,0.1044,atc_ros_2026
carlos_cortes,666126,0.1803,0.0808,0.3122,96.8,0.1681,atc_ros_2026
zach_cole,805904,0.385,0.0872,0.2967,89.5,0.1845,atc_ros_2026
tyler_freeman,671289,0.1188,0.0755,0.3311,98.8,0.106,atc_ros_2026
endy_rodriguez,682848,0.2052,0.0818,0.2952,85.9,0.127,atc_ros_2026
parker_meadows,678009,0.2496,0.0925,0.2904,84.3,0.1428,atc_ros_2026
ty_france,664034,0.1661,0.0626,0.3097,101.5,0.1197,atc_ros_2026
darell_hernaiz,687231,0.1416,0.0766,0.2958,85.5,0.0953,atc_ros_2026
bryce_eldridge,805811,0.2994,0.0941,0.3137,102.9,0.1748,atc_ros_2026
