name,name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso
Brent Rooker,brent rooker,667670,23.8108,10.1929,0.3761,140.8,0.2562
Austin Riley,austin riley,663586,25.3663,8.4098,0.3417,119.2,0.2098
Kyle Schwarber,kyle schwarber,656941,27.9217,15.9508,0.3719,138.7,0.2732
Ian Happ,ian happ,664023,23.4862,13.4097,0.3457,124.2,0.1942
Alex Bregman,alex bregman,608324,13.584,10.7461,0.3337,116.0,0.168
Seiya Suzuki,seiya suzuki,673548,23.2356,11.4692,0.3597,133.8,0.2217
Freddie Freeman,freddie freeman,518692,17.037,10.671,0.3603,132.9,0.2037
Otto Lopez,otto lopez,672640,15.5734,6.6038,0.327,108.3,0.1408
Zach Neto,zach neto,687263,25.6907,8.4424,0.3289,109.9,0.1915
Iván Herrera,ivan herrera,671056,18.7073,11.1433,0.3527,129.3,0.1735
Oneil Cruz,oneil cruz,665833,29.6203,10.4026,0.3512,124.3,0.2344
Manny Machado,manny machado,592518,18.8652,9.5625,0.3324,117.0,0.1864
Bo Bichette,bo bichette,666182,16.4836,6.1659,0.3257,112.0,0.1364
Ryan Jeffers,ryan jeffers,680777,19.6246,10.4297,0.339,117.3,0.1853
Drake Baldwin,drake baldwin,686948,18.3529,9.1929,0.3375,116.3,0.1732
Hunter Goodman,hunter goodman,696100,27.2946,6.9345,0.3417,106.0,0.2349
Willy Adames,willy adames,642715,25.9915,10.6137,0.3211,107.9,0.1874
Randy Arozarena,randy arozarena,668227,24.3232,10.644,0.3348,121.7,0.1795
Colson Montgomery,colson montgomery,695657,29.043,8.9309,0.3158,101.8,0.2038
Wyatt Langford,wyatt langford,694671,22.0236,11.4363,0.3434,122.5,0.1965
Matt Olson,matt olson,621566,22.7005,13.0244,0.3522,126.4,0.216
JJ Wetherholt,jj wetherholt,802139,18.5889,9.8072,0.3309,114.4,0.168
Dillon Dingler,dillon dingler,693307,22.8528,6.3632,0.3151,101.4,0.1597
Geraldo Perdomo,geraldo perdomo,672695,12.8701,12.3943,0.3199,103.7,0.1075
Gabriel Moreno,gabriel moreno,672515,16.5775,9.2396,0.3354,114.4,0.1447
Kazuma Okamoto,kazuma okamoto,672960,24.2811,10.6706,0.3398,119.2,0.2291
Konnor Griffin,konnor griffin,804606,26.1075,6.6523,0.3211,103.7,0.1408
Munetaka Murakami,munetaka murakami,808959,36.1848,15.4728,0.354,128.2,0.2648
Riley Greene,riley greene,682985,28.0781,10.3713,0.3432,120.7,0.2087
Alejandro Kirk,alejandro kirk,672386,12.0544,10.0497,0.339,118.7,0.1666
Sal Stewart,sal stewart,701398,18.4287,8.8945,0.3626,129.1,0.2232
Cody Bellinger,cody bellinger,641355,14.7322,9.7919,0.3335,115.4,0.188
Max Muncy,max muncy,571970,24.48,15.0653,0.3504,126.2,0.2276
Jeremy Peña,jeremy pena,665161,17.4088,6.433,0.327,110.4,0.1507
Wilyer Abreu,wilyer abreu,677800,22.3712,10.4036,0.3407,115.0,0.2083
Brandon Lowe,brandon lowe,664040,23.5788,9.847,0.3421,118.0,0.2132
George Springer,george springer,543807,19.1927,10.5747,0.3563,130.6,0.2186
Brandon Nimmo,brandon nimmo,607043,19.7712,10.2314,0.341,120.9,0.1795
J.P. Crawford,jp crawford,641487,18.1517,12.5381,0.32,111.5,0.1217
Michael Harris II,michael harris ii,671739,18.696,5.4109,0.3268,108.9,0.1774
Bryson Stott,bryson stott,681082,17.3767,8.6959,0.3176,101.6,0.1493
Brendan Donovan,brendan donovan,680977,13.7178,9.7173,0.3311,119.2,0.138
Tyler Soderstrom,tyler soderstrom,691016,21.8002,9.6067,0.3508,123.4,0.217
Isaac Paredes,isaac paredes,670623,16.6326,11.5652,0.3231,107.7,0.1649
Roman Anthony,roman anthony,701350,23.6786,12.715,0.3461,118.8,0.1651
J.T. Realmuto,jt realmuto,592663,22.3296,7.2924,0.3273,108.2,0.164
CJ Abrams,cj abrams,682928,18.4157,7.353,0.3237,107.3,0.1685
Willson Contreras,willson contreras,575929,25.1715,10.0125,0.3512,122.3,0.1995
Marcus Semien,marcus semien,543760,17.6063,8.8419,0.3127,103.1,0.1602
Jacob Wilson,jacob wilson,805779,8.6254,5.0446,0.3113,96.2,0.0837
Luke Keaschall,luke keaschall,807712,15.6608,9.1152,0.3269,109.0,0.1281
Francisco Alvarez,francisco alvarez,682626,25.5936,9.2606,0.3121,102.7,0.1762
Teoscar Hernández,teoscar hernandez,606192,26.0466,7.4347,0.3413,119.9,0.2118
Michael Busch,michael busch,683737,23.5435,10.7509,0.3438,122.9,0.2056
Trevor Story,trevor story,596115,26.8868,6.3399,0.3091,93.2,0.1644
Matt McLain,matt mclain,680574,26.6904,10.0426,0.3196,99.6,0.1706
Ozzie Albies,ozzie albies,645277,14.1499,7.8552,0.3189,103.6,0.1652
Jarren Duran,jarren duran,680776,22.7911,8.7426,0.3352,111.3,0.1821
Daulton Varsho,daulton varsho,662139,23.3273,8.5638,0.3125,100.5,0.2008
Masyn Winn,masyn winn,691026,17.2387,7.0022,0.2998,93.1,0.1214
Evan Carter,evan carter,694497,21.9111,10.3161,0.3127,101.3,0.1581
Ha-Seong Kim,haseong kim,673490,16.6296,10.2501,0.3173,102.5,0.1409
Jordan Walker,jordan walker,691023,26.5331,8.1219,0.335,117.2,0.2057
Tyler O'Neill,tyler oneill,641933,26.115,10.8442,0.349,126.4,0.2361
Yandy Díaz,yandy diaz,650490,14.1114,9.7625,0.3487,123.8,0.164
Cam Smith,cam smith,701358,26.3371,9.1418,0.3131,100.8,0.1507
Gleyber Torres,gleyber torres,650402,16.6719,12.2332,0.3232,106.9,0.1222
Christian Walker,christian walker,572233,23.5621,9.0166,0.3338,115.1,0.2199
Ezequiel Tovar,ezequiel tovar,678662,24.0161,5.3209,0.3203,91.3,0.1708
Tyler Stephenson,tyler stephenson,663886,28.1132,10.5645,0.3269,104.6,0.1838
Rafael Devers,rafael devers,646240,24.0398,12.7703,0.3386,120.0,0.1955
Alec Bohm,alec bohm,664761,15.6386,6.9187,0.3152,99.9,0.13
Jose Altuve,jose altuve,514888,17.8465,9.249,0.3229,107.6,0.1593
Sean Murphy,sean murphy,669221,26.9813,9.8885,0.3164,101.9,0.175
Salvador Perez,salvador perez,521692,20.0638,5.4238,0.3242,104.9,0.207
Carson Kelly,carson kelly,608348,18.1701,10.1222,0.3234,108.9,0.1615
Josh Jung,josh jung,673962,21.6932,6.4392,0.3151,103.0,0.1577
Bo Naylor,bo naylor,666310,24.4315,10.1112,0.302,93.8,0.1764
Luis Robert Jr.,luis robert jr,673357,25.5288,8.2256,0.3173,106.2,0.1784
Heliot Ramos,heliot ramos,671218,23.6093,7.8508,0.3304,114.3,0.1767
Andrés Giménez,andres gimenez,665926,16.8628,5.6189,0.2888,84.1,0.1045
Xavier Edwards,xavier edwards,669364,12.6368,9.0155,0.3121,98.1,0.0764
Alec Burleson,alec burleson,676475,14.3117,8.0558,0.3343,116.8,0.1766
Jackson Holliday,jackson holliday,702616,21.8119,9.9024,0.3217,107.6,0.1468
Ryan O'Hearn,ryan ohearn,656811,18.4788,10.2279,0.3358,113.7,0.1516
Joey Ortiz,joey ortiz,687401,17.9278,7.0709,0.2906,85.4,0.1218
Ceddanne Rafaela,ceddanne rafaela,678882,21.5056,4.9414,0.304,89.8,0.1505
Nick Gonzales,nick gonzales,693304,19.0948,6.3095,0.3129,98.1,0.1178
Jake Cronenworth,jake cronenworth,630105,20.0458,11.3752,0.3132,103.8,0.1383
Patrick Bailey,patrick bailey,672275,24.6642,8.1887,0.2675,71.2,0.1022
Ramón Laureano,ramon laureano,657656,26.7228,8.1103,0.3231,110.6,0.183
Victor Caratini,victor caratini,605170,17.7082,8.2807,0.3081,96.0,0.1236
Spencer Torkelson,spencer torkelson,679529,25.8576,11.6278,0.3321,113.0,0.2049
Bryan Reynolds,bryan reynolds,668804,23.4299,10.6567,0.3344,112.8,0.1545
Andrew Vaughn,andrew vaughn,683734,18.6076,7.3197,0.3376,117.6,0.1965
Garrett Mitchell,garrett mitchell,669003,32.9372,11.277,0.2983,90.7,0.1397
Lawrence Butler,lawrence butler,671732,25.432,9.8252,0.3258,106.2,0.1888
Nolan Arenado,nolan arenado,571448,14.0271,7.0603,0.3069,94.9,0.1462
Steven Kwan,steven kwan,680757,9.1652,9.632,0.2971,90.4,0.0691
Luis Arraez,luis arraez,650333,3.9129,5.93,0.3035,95.9,0.057
Colton Cowser,colton cowser,681297,30.3984,9.8125,0.3175,104.7,0.1811
Lars Nootbaar,lars nootbaar,663457,19.2831,12.5926,0.3413,121.5,0.1831
Colt Keith,colt keith,690993,20.0259,8.977,0.3238,107.3,0.1535
Willi Castro,willi castro,650489,22.5399,8.4054,0.3253,94.8,0.1483
Danny Jansen,danny jansen,643376,24.1557,11.0168,0.2978,91.1,0.1625
Jo Adell,jo adell,666176,25.1622,6.7847,0.3254,107.5,0.2119
Jakob Marsee,jakob marsee,805300,22.3587,10.9475,0.3014,90.7,0.1304
Carter Jensen,carter jensen,695600,26.705,10.0075,0.3195,101.6,0.1774
Chase DeLauter,chase delauter,800050,15.7481,9.0412,0.3234,108.5,0.1606
Justin Crawford,justin crawford,702222,20.5695,6.5755,0.3021,90.9,0.0926
Ryan McMahon,ryan mcmahon,641857,30.2381,12.1287,0.3112,100.1,0.1719
Royce Lewis,royce lewis,668904,21.944,7.8356,0.3098,97.2,0.1771
Samuel Basallo,samuel basallo,694212,23.0923,7.9408,0.3189,105.7,0.1901
Cole Young,cole young,702284,18.648,9.1413,0.3042,100.7,0.1333
Brenton Doyle,brenton doyle,686668,26.5842,7.2328,0.3252,94.7,0.1799
Joey Bart,joey bart,663698,27.9466,9.2311,0.319,102.2,0.1551
Anthony Volpe,anthony volpe,683011,22.9845,7.4204,0.302,93.7,0.1548
Sam Antonacci,sam antonacci,803011,15.942,8.9131,0.3197,104.5,0.1202
Caleb Durbin,caleb durbin,702332,11.3936,6.7828,0.2998,86.9,0.1097
Christian Yelich,christian yelich,592885,23.6882,11.7848,0.3372,117.4,0.1642
Josh Naylor,josh naylor,647304,14.5664,8.8961,0.3133,106.9,0.1524
Adolis García,adolis garcia,666969,24.9472,7.5602,0.3184,102.1,0.1946
Brandon Marsh,brandon marsh,669016,25.4914,9.5951,0.3224,104.8,0.1428
Jonathan Aranda,jonathan aranda,666018,23.6879,10.454,0.3308,111.6,0.1691
Zack Gelof,zack gelof,680869,28.8436,8.6843,0.3172,100.3,0.1831
Kyle Higashioka,kyle higashioka,543309,24.9638,7.1208,0.2804,79.1,0.1527
Liam Hicks,liam hicks,689414,13.8213,9.7456,0.3185,102.4,0.1235
Jeff McNeil,jeff mcneil,643446,12.2885,8.4234,0.3128,97.2,0.1254
Carlos Narváez,carlos narvaez,665966,25.568,8.8683,0.298,85.6,0.1486
Mickey Moniak,mickey moniak,666160,23.7963,6.6106,0.3463,109.2,0.2366
Dylan Beavers,dylan beavers,687637,22.592,10.5334,0.3255,110.2,0.1679
Kyle Stowers,kyle stowers,669065,27.1455,9.8295,0.3221,104.9,0.1833
Joe Mack,joe mack,691788,26.3335,8.192,0.286,80.2,0.1366
Kyle Teel,kyle teel,691019,25.1925,10.9759,0.3209,105.3,0.1455
Vinnie Pasquantino,vinnie pasquantino,686469,15.0431,8.8944,0.3275,107.2,0.184
Logan O'Hoppe,logan ohoppe,681351,27.262,8.0153,0.3097,96.7,0.1763
Pedro Pagés,pedro pages,686780,25.5147,6.3356,0.2768,77.4,0.1288
Jordan Westburg,jordan westburg,676059,22.1,7.0554,0.347,125.0,0.2107
Kerry Carpenter,kerry carpenter,681481,26.1084,7.5575,0.3321,113.0,0.2215
Dalton Rushing,dalton rushing,687221,27.9376,9.3384,0.3254,109.0,0.2024
Jesús Sánchez,jesus sanchez,660821,22.2225,8.5498,0.3244,108.6,0.1796
Kyle Karros,kyle karros,691720,22.0229,9.69,0.3218,92.4,0.122
Sal Frelick,sal frelick,686217,12.7038,8.7741,0.2987,90.9,0.0974
José Caballero,jose caballero,676609,23.9052,8.3921,0.2937,88.0,0.1258
Josh Bell,josh bell,605137,18.3361,10.5266,0.3283,109.9,0.1715
Marcelo Mayer,marcelo mayer,691785,21.645,7.6752,0.3039,89.7,0.1394
Moisés Ballesteros,moises ballesteros,694208,17.5734,8.7197,0.3318,114.7,0.1688
Jake Burger,jake burger,669394,24.3344,5.789,0.3196,106.1,0.2069
Tommy Edman,tommy edman,669242,16.6368,7.1852,0.3021,93.0,0.1398
Yainer Diaz,yainer diaz,673237,17.023,4.6962,0.3092,98.1,0.1531
Chase Meidroth,chase meidroth,805367,16.8742,9.8133,0.2957,88.0,0.0722
Brayan Rocchio,brayan rocchio,677587,16.959,7.6593,0.2852,82.2,0.1026
Victor Scott II,victor scott ii,687363,23.9506,7.7348,0.2723,74.3,0.0967
Jordan Lawlar,jordan lawlar,691783,26.105,7.9066,0.3115,98.0,0.1472
Isaac Collins,isaac collins,686555,20.8219,11.3135,0.3213,102.9,0.1477
Davis Schneider,davis schneider,676914,28.9416,12.75,0.3224,107.2,0.2003
Michael Massey,michael massey,686681,18.7804,5.4373,0.2991,87.6,0.1642
Jared Triolo,jared triolo,669707,21.2995,9.8106,0.3102,96.2,0.1205
Henry Davis,henry davis,680779,23.9389,8.0609,0.3007,89.7,0.159
Luis García Jr.,luis garcia jr,671277,15.4982,5.8293,0.3174,103.0,0.1557
Colt Emerson,colt emerson,806068,24.1205,8.2423,0.294,93.6,0.1299
Dylan Crews,dylan crews,686611,23.4976,7.1723,0.3022,92.6,0.1514
Luke Raley,luke raley,670042,30.8976,8.0616,0.3175,109.8,0.1876
Hunter Feduccia,hunter feduccia,676439,26.1684,10.2357,0.2706,70.1,0.0988
Lourdes Gurriel Jr.,lourdes gurriel jr,666971,14.6794,6.7154,0.3186,102.9,0.1468
Spencer Steer,spencer steer,668715,21.5632,10.072,0.325,103.3,0.1794
Amed Rosario,amed rosario,642708,17.3782,5.2169,0.3141,102.1,0.1386
JJ Bleday,jj bleday,668709,22.351,11.3533,0.3396,113.3,0.2218
Mike Yastrzemski,mike yastrzemski,573262,22.2694,11.065,0.3162,101.7,0.1691
Cedric Mullins,cedric mullins,656775,21.7495,9.3379,0.3053,94.0,0.1792
Jose Trevino,jose trevino,624431,15.3629,6.1602,0.2785,71.5,0.114
Brooks Lee,brooks lee,686797,17.8412,6.8532,0.2894,83.2,0.1242
Austin Hedges,austin hedges,595978,25.2014,7.726,0.2574,63.0,0.1102
Austin Martin,austin martin,668885,15.5839,11.4588,0.3258,108.2,0.0956
Ke'Bryan Hayes,kebryan hayes,663647,18.5995,7.0828,0.2924,81.0,0.1194
Harrison Bader,harrison bader,664056,23.5055,6.6849,0.2986,92.5,0.1449
Marcell Ozuna,marcell ozuna,542303,23.7342,12.0103,0.3345,112.9,0.1837
Daylen Lile,daylen lile,695734,17.6236,7.3922,0.3144,100.9,0.1304
Jake Meyers,jake meyers,676694,20.4119,8.3881,0.3105,99.0,0.1333
Chandler Simpson,chandler simpson,802415,10.3219,5.411,0.289,82.7,0.0512
Ernie Clement,ernie clement,676391,10.0804,4.4668,0.2862,82.3,0.1152
Oswald Peraza,oswald peraza,672724,25.201,7.0461,0.2911,83.9,0.1444
Jung Hoo Lee,jung hoo lee,808982,11.2872,8.0667,0.3106,100.7,0.1132
Daniel Schneemann,daniel schneemann,682177,26.7735,9.948,0.2972,90.5,0.1435
Denzel Clarke,denzel clarke,672016,32.5337,7.1998,0.2843,77.6,0.1245
Matt Wallner,matt wallner,670242,31.4138,10.838,0.3227,106.1,0.2
Addison Barger,addison barger,680718,24.0438,8.3548,0.3151,102.2,0.1842
Jorge Soler,jorge soler,624585,27.119,11.1311,0.3253,107.4,0.1993
Luis Campusano,luis campusano,669134,20.6697,8.3307,0.2978,93.3,0.1396
Brady House,brady house,691781,27.3999,5.4048,0.2918,85.5,0.1348
Eugenio Suárez,eugenio suarez,553993,28.886,9.1287,0.3326,108.5,0.2291
Nolan Gorman,nolan gorman,669357,30.795,10.1814,0.3006,93.7,0.1822
Travis Bazzana,travis bazzana,683953,24.9143,10.8009,0.2916,86.6,0.1203
Freddy Fermin,freddy fermin,666023,19.9184,7.0289,0.2771,79.1,0.1107
Gavin Lux,gavin lux,666158,21.4553,10.7455,0.3022,91.8,0.1074
Trevor Larnach,trevor larnach,663616,20.357,11.2077,0.3225,106.0,0.141
Dominic Canzone,dominic canzone,686527,22.6696,7.8988,0.3175,109.8,0.1861
Jesus Rodriguez,jesus rodriguez,683679,13.6898,7.4921,0.3096,100.1,0.1026
Wenceel Pérez,wenceel perez,672761,18.9346,8.4023,0.3086,96.8,0.1631
Edmundo Sosa,edmundo sosa,624641,22.0908,4.6421,0.3109,97.0,0.1611
Travis d'Arnaud,travis darnaud,518595,26.0967,6.9809,0.2994,89.6,0.1633
Carson Benge,carson benge,701807,22.1876,8.454,0.305,97.8,0.1375
Ezequiel Duran,ezequiel duran,677649,22.0887,6.2058,0.2905,86.1,0.1306
Spencer Horwitz,spencer horwitz,687462,16.3659,11.3177,0.3214,103.9,0.1303
Josh Smith,josh smith,669701,17.6978,10.0422,0.2996,92.4,0.1121
Luis Torrens,luis torrens,620443,22.117,6.5893,0.2882,86.3,0.1228
Connor Norby,connor norby,681393,27.7521,7.7271,0.304,92.5,0.148
Yoán Moncada,yoan moncada,660162,28.2987,10.3651,0.3074,95.1,0.158
Miguel Amaya,miguel amaya,665804,21.4206,7.9302,0.2907,86.5,0.1285
Kyle Manzardo,kyle manzardo,700932,24.197,9.7797,0.3191,105.5,0.1952
Jonny DeLuca,jonny deluca,676356,19.8216,6.6088,0.287,81.4,0.139
Casey Schmitt,casey schmitt,669477,21.9503,6.8616,0.3127,102.2,0.1679
Matt Vierling,matt vierling,663837,19.7649,8.4081,0.315,101.3,0.1481
Nathan Church,nathan church,701675,16.4335,5.7215,0.2955,90.1,0.1268
Joc Pederson,joc pederson,592626,21.3606,11.6514,0.3274,111.5,0.188
Jake Bauers,jake bauers,641343,26.8596,11.7605,0.3226,107.3,0.194
Coby Mayo,coby mayo,691723,27.784,8.5387,0.3135,101.9,0.1941
Will Benson,will benson,666181,29.9768,11.0471,0.3238,102.5,0.2053
Giancarlo Stanton,giancarlo stanton,519317,29.7941,9.567,0.3346,116.2,0.2485
Gabriel Arias,gabriel arias,672356,30.4497,6.7085,0.2887,84.6,0.141
Gary Sánchez,gary sanchez,596142,25.2788,10.0082,0.3229,107.5,0.2094
Lane Thomas,lane thomas,657041,22.0835,9.499,0.3159,99.1,0.1628
Nasim Nuñez,nasim nunez,683083,21.4835,9.1495,0.2776,75.8,0.0679
Edouard Julien,edouard julien,666397,26.6912,12.2963,0.3288,97.2,0.1398
Jorge Polanco,jorge polanco,593871,19.8113,9.6173,0.3209,108.7,0.1758
Romy Gonzalez,romy gonzalez,663853,24.0976,6.6499,0.3318,108.9,0.1721
Mauricio Dubón,mauricio dubon,643289,13.8627,5.6099,0.2875,82.1,0.1085
Christian Vázquez,christian vazquez,543877,19.2439,6.8002,0.2695,70.8,0.1073
Tyler Freeman,tyler freeman,671289,12.2762,7.4402,0.3417,106.0,0.1219
Keibert Ruiz,keibert ruiz,660688,11.799,5.1473,0.2801,77.5,0.1206
Paul Goldschmidt,paul goldschmidt,502671,21.8441,8.159,0.3202,106.3,0.1735
Connor Wong,connor wong,657136,23.0914,6.9512,0.2942,83.0,0.1329
Rob Refsnyder,rob refsnyder,608701,25.0096,10.641,0.3283,117.2,0.1738
Ramón Urías,ramon urias,602104,20.4097,7.8648,0.3113,101.0,0.1526
Jonah Heim,jonah heim,641680,18.5181,7.8745,0.2894,81.1,0.1436
Zach McKinstry,zach mckinstry,656716,21.8491,8.8951,0.292,85.4,0.1273
Jasson Domínguez,jasson dominguez,691176,22.3311,9.6747,0.3261,110.3,0.1734
Rhys Hoskins,rhys hoskins,656555,25.9965,12.2762,0.3204,106.4,0.1865
Brett Baty,brett baty,683146,25.199,8.4352,0.3004,94.7,0.1465
Jordan Beck,jordan beck,687597,26.5499,7.9756,0.3181,89.8,0.1606
Jake McCarthy,jake mccarthy,664983,17.008,7.0539,0.3155,88.0,0.1231
Jacob Young,jacob young,696285,18.0369,6.381,0.2707,71.1,0.0573
Brice Matthews,brice matthews,694728,34.419,8.8312,0.2936,87.4,0.166
TJ Friedl,tj friedl,670770,17.6173,10.442,0.3009,86.8,0.1168
Agustín Ramírez,agustin ramirez,682663,19.4844,7.9141,0.3126,98.4,0.1593
Carlos Cortes,carlos cortes,666126,18.0904,8.0248,0.3159,99.3,0.1679
Mitch Garver,mitch garver,641598,27.7469,11.995,0.3023,99.3,0.1686
Matt Shaw,matt shaw,807713,19.3521,7.9982,0.3052,96.4,0.1353
Leo Jiménez,leo jimenez,677870,20.3745,8.2353,0.3138,99.2,0.1169
Kody Clemens,kody clemens,665019,24.5606,8.3266,0.3168,102.0,0.1969
Drew Millas,drew millas,686452,19.0418,7.291,0.2775,75.7,0.0922
Luisangel Acuña,luisangel acuna,682668,17.8728,5.7625,0.2773,75.3,0.0872
Leody Taveras,leody taveras,665750,20.5915,7.6228,0.3059,96.7,0.1544
Ty France,ty france,664034,16.664,6.2825,0.3137,104.2,0.1288
Carson Williams,carson williams,700246,33.4095,7.9665,0.2826,78.3,0.1506
Max Muncy,max muncy,691777,29.2123,6.4922,0.3043,91.3,0.163
Javier Sanoja,javier sanoja,691594,9.8651,6.1238,0.3005,90.1,0.1059
Jac Caglianone,jac caglianone,695506,25.3084,8.15,0.312,96.4,0.1752
Jeremiah Jackson,jeremiah jackson,669236,22.5866,4.9962,0.2932,88.0,0.1507
Drew Romo,drew romo,691011,24.9821,6.4819,0.2772,75.3,0.1382
Darell Hernaiz,darell hernaiz,687231,14.1803,7.5938,0.2984,87.3,0.0983
Miguel Rojas,miguel rojas,500743,14.1386,6.7758,0.2924,86.4,0.1087
Gavin Sheets,gavin sheets,657757,20.0147,8.4842,0.3073,99.8,0.1601
Jake Rogers,jake rogers,668670,27.8981,8.391,0.289,83.4,0.1619
Nolan Schanuel,nolan schanuel,694384,13.6907,10.6689,0.3075,95.2,0.0936
Endy Rodríguez,endy rodriguez,682848,20.6127,8.1285,0.2957,86.3,0.1276
Bryce Eldridge,bryce eldridge,805811,29.9254,9.4156,0.3138,103.0,0.1752
J.C. Escarra,jc escarra,641555,18.736,8.6312,0.2757,75.6,0.1152
Parker Meadows,parker meadows,678009,25.1069,9.2185,0.2897,83.8,0.1409
Everson Pereira,everson pereira,677592,30.2346,7.7481,0.2997,90.8,0.1639
Nick Fortes,nick fortes,663743,16.6999,5.509,0.2674,67.9,0.1121
Blaze Alexander,blaze alexander,677942,30.2954,8.0687,0.2942,88.7,0.1277
James McCann,james mccann,543510,25.4582,5.6814,0.2848,79.7,0.1219
José Fermín,jose fermin,665877,13.3623,9.2439,0.3037,95.8,0.1144
Mark Vientos,mark vientos,668901,25.5793,7.4191,0.3078,99.7,0.1774
Leo De Vries,leo de vries,815888,22.8413,8.3265,0.3182,100.9,0.1812
Eli White,eli white,642201,25.1619,6.0313,0.3049,94.0,0.1478
David Hamilton,david hamilton,666152,25.5399,8.3967,0.2722,72.8,0.1193
Vaughn Grissom,vaughn grissom,687093,18.1962,7.4086,0.2994,89.6,0.1092
Tyler Austin,tyler austin,592122,26.4472,10.5255,0.3395,119.9,0.2082
Victor Robles,victor robles,645302,22.7855,6.8494,0.2938,93.5,0.1213
Tyler Heineman,tyler heineman,623168,21.498,6.9427,0.2544,60.4,0.087
Edgar Quero,edgar quero,700337,18.4734,8.6816,0.2928,86.0,0.0983
Enrique Hernández,enrique hernandez,571771,21.276,7.6509,0.3046,94.8,0.1701
