name,name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso
José Caballero,jose caballero,676609,0.227347,0.0749521,0.30429,95.286,0.132196
Tommy Edman,tommy edman,669242,0.1734,0.0670,0.3028,93.6,0.1467
Kyle Teel,kyle teel,691019,0.2550,0.1088,0.3215,105.8,0.1433
Nolan Schanuel,nolan schanuel,694384,0.14697,0.0929404,0.316177,101.168,0.124051
Kyle Karros,kyle karros,691720,0.239651,0.113789,0.305052,80.9023,0.102377
Joe Mack,joe mack,691788,0.275029,0.0702646,0.288277,81.723,0.14415
Cole Young,cole young,702284,0.202694,0.0890757,0.313222,106.842,0.12802
Daylen Lile,daylen lile,695734,0.185419,0.0775372,0.309911,97.9043,0.137227
Jordan Westburg,jordan westburg,676059,0.2234,0.0659,0.3367,117.9,0.2002
Brayan Rocchio,brayan rocchio,677587,0.153395,0.0831909,0.307043,97.2391,0.119254
Kyle Stowers,kyle stowers,669065,0.276069,0.0966182,0.319902,103.387,0.176584
Anthony Volpe,anthony volpe,683011,0.2320,0.0771,0.3023,93.9,0.1626
Sam Antonacci,sam antonacci,803011,0.148359,0.0873728,0.329181,111.047,0.109593
TJ Friedl,tj friedl,670770,0.186848,0.0934111,0.2924,81.0081,0.115104
Jo Adell,jo adell,666176,0.256926,0.0487445,0.310433,97.2115,0.171649
Jung Hoo Lee,jung hoo lee,808982,0.106564,0.0712175,0.314429,103.373,0.128536
Lars Nootbaar,lars nootbaar,663457,0.1993,0.1223,0.3313,114.7,0.1688
Lourdes Gurriel Jr.,lourdes gurriel jr,666971,0.159971,0.0673579,0.312375,98.5881,0.137592
Yainer Diaz,yainer diaz,673237,0.167618,0.0391088,0.30029,91.9774,0.149233
Dylan Beavers,dylan beavers,687637,0.234319,0.113403,0.317092,104.421,0.148366
Luke Raley,luke raley,670042,0.329963,0.0681816,0.341046,126.009,0.229346
Adolis García,adolis garcia,666969,0.257254,0.0752551,0.316144,100.544,0.17886
Spencer Steer,spencer steer,668715,0.225438,0.0919754,0.324251,102.828,0.18062
Jordan Lawlar,jordan lawlar,691783,0.272132,0.0859301,0.316838,101.645,0.158813
Marcelo Mayer,marcelo mayer,691785,0.217679,0.0741033,0.290941,80.7663,0.123652
Matt Wallner,matt wallner,670242,0.327606,0.0987052,0.323964,106.953,0.202845
Chandler Simpson,chandler simpson,802415,0.101506,0.0499279,0.29494,86.8348,0.0468896
Amed Rosario,amed rosario,642708,0.179172,0.0473274,0.301989,93.7007,0.148068
Yoán Moncada,yoan moncada,660162,0.318396,0.112323,0.299903,89.9575,0.158285
Andrew Vaughn,andrew vaughn,683734,0.186361,0.0731412,0.324997,108.973,0.181833
Logan O'Hoppe,logan ohoppe,681351,0.26856,0.0878789,0.29887,89.2463,0.142429
Brady House,brady house,691781,0.280206,0.0576189,0.298099,89.8128,0.146341
Luis Campusano,luis campusano,669134,0.214958,0.0932331,0.339098,121.617,0.190275
Jared Triolo,jared triolo,669707,0.218473,0.0941951,0.292024,83.7472,0.1081
Hunter Feduccia,hunter feduccia,676439,0.272404,0.116456,0.300684,90.7912,0.113147
Trevor Larnach,trevor larnach,663616,0.217855,0.122345,0.328832,110.306,0.150083
Josh Smith,josh smith,669701,0.188983,0.107921,0.304227,95.5198,0.105694
Jesús Sánchez,jesus sanchez,660821,0.219418,0.0679201,0.30444,94.8645,0.165805
Isaac Collins,isaac collins,686555,0.238994,0.128739,0.323889,104.642,0.135542
Jorge Soler,jorge soler,624585,0.299356,0.109419,0.328119,109.395,0.2098
Austin Hedges,austin hedges,595978,0.238854,0.0831036,0.291251,86.36,0.115146
Colt Emerson,colt emerson,806068,0.2403,0.0822,0.2883,89.7,0.1231
Gavin Lux,gavin lux,666158,0.2205,0.1034,0.3049,93.7,0.1146
Brenton Doyle,brenton doyle,686668,0.293359,0.0720564,0.290014,70.6015,0.135826
Miguel Amaya,miguel amaya,665804,0.216851,0.0956348,0.314405,102.755,0.136528
JJ Bleday,jj bleday,668709,0.218011,0.116216,0.343938,116.314,0.234083
Harrison Bader,harrison bader,664056,0.256111,0.0580835,0.272047,74.3398,0.130062
Jose Trevino,jose trevino,624431,0.149851,0.0538188,0.25894,58.087,0.101237
Jorge Polanco,jorge polanco,593871,0.195671,0.0960081,0.316263,105.537,0.179043
Kyle Manzardo,kyle manzardo,700932,0.266804,0.0911118,0.306877,97.1243,0.166431
Denzel Clarke,denzel clarke,672016,0.352127,0.0762787,0.270994,68.402,0.110551
Marcell Ozuna,marcell ozuna,542303,0.239169,0.112063,0.317059,100.897,0.166256
Henry Davis,henry davis,680779,0.229373,0.0833294,0.280055,75.5486,0.140374
Gary Sánchez,gary sanchez,596142,0.251355,0.126001,0.330909,113.023,0.219154
Dylan Crews,dylan crews,686611,0.2286,0.0698,0.3026,92.9,0.1519
Austin Martin,austin martin,668885,0.150699,0.138226,0.344973,121.425,0.0870207
Jesus Rodriguez,jesus rodriguez,683679,0.151674,0.073096,0.322048,108.592,0.102189
Connor Norby,connor norby,681393,0.288199,0.0825683,0.318205,102.224,0.154902
Lane Thomas,lane thomas,657041,0.232535,0.115484,0.315835,99.0937,0.14687
Ezequiel Duran,ezequiel duran,677649,0.218997,0.076243,0.325187,109.958,0.154333
Daniel Schneemann,daniel schneemann,682177,0.285334,0.0959481,0.321108,106.927,0.168901
Keibert Ruiz,keibert ruiz,660688,0.124984,0.0379814,0.277399,75.6323,0.138704
Luis García Jr.,luis garcia jr,671277,0.161842,0.0477169,0.294636,87.4405,0.135366
Travis Bazzana,travis bazzana,683953,0.270357,0.12495,0.306271,96.7069,0.137488
Joc Pederson,joc pederson,592626,0.236264,0.119659,0.310424,99.789,0.158431
Carson Benge,carson benge,701807,0.216295,0.0941309,0.304589,97.5397,0.146117
Davis Schneider,davis schneider,676914,0.295282,0.152451,0.309832,98.579,0.166376
Addison Barger,addison barger,680718,0.239049,0.0895419,0.306897,96.557,0.178065
Victor Scott II,victor scott ii,687363,0.227845,0.0779904,0.262641,67.6504,0.0813066
Josh Bell,josh bell,605137,0.188683,0.10505,0.314883,100.697,0.149542
Casey Schmitt,casey schmitt,669477,0.214309,0.0558152,0.33482,117.341,0.18621
Gabriel Arias,gabriel arias,672356,0.316926,0.0608474,0.295217,89.0922,0.167547
Matt Shaw,matt shaw,807713,0.190345,0.0810744,0.324545,109.701,0.169069
Travis d'Arnaud,travis darnaud,518595,0.261458,0.0649199,0.284283,79.1973,0.151437
Freddy Fermin,freddy fermin,666023,0.203332,0.0785383,0.260917,68.0601,0.0973083
Christian Vázquez,christian vazquez,543877,0.193384,0.0679707,0.298892,91.0143,0.135675
Jacob Young,jacob young,696285,0.178171,0.0598404,0.280538,77.7824,0.0870587
Mike Yastrzemski,mike yastrzemski,573262,0.242503,0.0987311,0.294448,86.8207,0.142043
Michael Massey,michael massey,686681,0.204523,0.0466655,0.291272,82.1737,0.152319
Giancarlo Stanton,giancarlo stanton,519317,0.311417,0.0833773,0.321953,107.454,0.213805
Edmundo Sosa,edmundo sosa,624641,0.208329,0.0344356,0.297999,88.1137,0.140097
Rob Refsnyder,rob refsnyder,608701,0.281388,0.0954048,0.278285,82.7751,0.145082
Edouard Julien,edouard julien,666397,0.281791,0.130739,0.330926,98.6275,0.130482
Jonny DeLuca,jonny deluca,676356,0.194667,0.0597388,0.30052,90.6788,0.146485
Wenceel Pérez,wenceel perez,672761,0.192057,0.0761554,0.281983,78.5403,0.139689
Coby Mayo,coby mayo,691723,0.282262,0.0813563,0.288385,84.6461,0.170013
Jordan Beck,jordan beck,687597,0.277613,0.0766602,0.29155,71.6534,0.152484
Jake Meyers,jake meyers,676694,0.209041,0.0816688,0.301528,92.8305,0.123557
Rhys Hoskins,rhys hoskins,656555,0.27748,0.137313,0.322704,108.027,0.183777
Jonah Heim,jonah heim,641680,0.172724,0.0778968,0.284817,78.2131,0.136075
Jake Burger,jake burger,669394,0.262419,0.0469428,0.296546,90.2285,0.191686
Ke'Bryan Hayes,kebryan hayes,663647,0.1901,0.0695381,0.254865,55.2956,0.101029
Jeremiah Jackson,jeremiah jackson,669236,0.228421,0.0382721,0.29292,87.7696,0.16357
Josh Lowe,josh lowe,666139,0.28415,0.068549,0.281337,77.1681,0.15756
Nathan Church,nathan church,701675,0.161283,0.0540526,0.296284,90.6971,0.126627
Carson Williams,carson williams,700246,0.347057,0.078884,0.283709,79.0983,0.163834
Cedric Mullins,cedric mullins,656775,0.214096,0.0759691,0.261301,63.6617,0.134708
Agustín Ramírez,agustin ramirez,682663,0.207579,0.0824874,0.309331,96.146,0.161347
Jake Bauers,jake bauers,641343,0.25511,0.116139,0.333811,115.011,0.203621
Mark Vientos,mark vientos,668901,0.251227,0.0703329,0.321777,109.314,0.197146
Brice Matthews,brice matthews,694728,0.343215,0.0964056,0.315098,102.179,0.189409
Edgar Quero,edgar quero,700337,0.203762,0.0899321,0.269005,69.5939,0.0718632
Luis Torrens,luis torrens,620443,0.224034,0.0563133,0.273943,76.5458,0.123244
Nasim Nuñez,nasim nunez,683083,0.216976,0.112023,0.269451,70.1875,0.0472477
Oswald Peraza,oswald peraza,672724,0.252607,0.0680096,0.303003,92.0934,0.14433
Nathaniel Lowe,nathaniel lowe,663993,0.235649,0.101683,0.3451,117.11,0.195216
Ernie Clement,ernie clement,676391,0.0876232,0.037806,0.301383,92.7588,0.117817
Drew Millas,drew millas,686452,0.213797,0.0780101,0.271678,71.7135,0.113242
Ramón Urías,ramon urias,602104,0.208691,0.0794739,0.295189,89.9469,0.147337
Zach McKinstry,zach mckinstry,656716,0.212922,0.0887173,0.295487,87.8428,0.136121
Dominic Canzone,dominic canzone,686527,0.223029,0.077629,0.324668,114.727,0.184928
Kyle Isbel,kyle isbel,664728,0.204336,0.0609383,0.311531,96.1294,0.135459
Connor Wong,connor wong,657136,0.229841,0.0722524,0.304982,90.4382,0.128569
Drew Romo,drew romo,691011,0.22446,0.0868422,0.289219,83.519,0.148522
Mauricio Dubón,mauricio dubon,643289,0.148316,0.05809,0.302905,92.6138,0.122008
Gavin Sheets,gavin sheets,657757,0.207601,0.072158,0.31354,104.109,0.195307
Mitch Garver,mitch garver,641598,0.299116,0.136354,0.281942,85.2944,0.115593
Matt Vierling,matt vierling,663837,0.200538,0.0815329,0.304882,94.315,0.15448
Will Benson,will benson,666181,0.29546,0.122654,0.324952,103.308,0.194514
Romy Gonzalez,romy gonzalez,663853,0.2470,0.0588,0.3230,102.9,0.1669
Angel Martínez,angel martinez,682657,0.210704,0.0534543,0.303332,94.6824,0.157003
Luis Rengifo,luis rengifo,650859,0.162082,0.0719448,0.273052,73.3891,0.108325
Javier Sanoja,javier sanoja,691594,0.10443,0.0674985,0.29964,89.507,0.101245
Jasson Domínguez,jasson dominguez,691176,0.237046,0.0849677,0.317472,104.366,0.165649
Jake McCarthy,jake mccarthy,664983,0.167598,0.0709475,0.335668,101.876,0.153937
Max Muncy,max muncy,691777,0.312015,0.0652255,0.314081,98.0833,0.160809
Brett Baty,brett baty,683146,0.250655,0.0851077,0.30157,95.4715,0.14867
Leo Jiménez,leo jimenez,677870,0.204859,0.094,0.297956,88.3532,0.0941364
Austin Hays,austin hays,669720,0.258924,0.0595144,0.308802,97.009,0.167039
Everson Pereira,everson pereira,677592,0.318197,0.0751605,0.315216,101.427,0.181101
Miguel Rojas,miguel rojas,500743,0.131631,0.0636941,0.288777,83.9156,0.105935
Carlos Cortes,carlos cortes,666126,0.172287,0.0843579,0.344832,119.266,0.175302
Zach Cole,zach cole,805904,0.402248,0.0882553,0.311364,99.6062,0.206266
Tyler Freeman,tyler freeman,671289,0.120687,0.064064,0.329369,97.5605,0.102674
Endy Rodríguez,endy rodriguez,682848,0.2118,0.0808,0.2943,85.3,0.1292
Parker Meadows,parker meadows,678009,0.247992,0.0866879,0.301131,91.731,0.144218
Ty France,ty france,664034,0.166033,0.0548298,0.318238,107.327,0.157938
Darell Hernaiz,darell hernaiz,687231,0.147206,0.086529,0.297447,86.6242,0.0966145
Bryce Eldridge,bryce eldridge,805811,0.313175,0.0850174,0.305948,97.5626,0.183248
James McCann,james mccann,543510,0.28514,0.0405876,0.260093,62.7732,0.107328
