name,name_key,mlbam_id,avg,obp,slg,r,rbi,sb,hr,pa,g,r_pg,rbi_pg,sb_pg,hr_pg,k_pct,bb_pct,woba,wrc_plus
Jeremy Peña,jeremy pena,665161,0.2715,0.3294,0.4222,52.18,45.21,10.55,11.18,404.62,95.0,0.5492,0.4759,0.1111,0.1177,17.4088,6.433,0.327,110.4
Wilyer Abreu,wilyer abreu,677800,0.252,0.3321,0.4603,51.85,56.55,7.2,16.56,394.94,93.0,0.5575,0.6081,0.0774,0.1781,22.3712,10.4036,0.3407,115.0
Brandon Lowe,brandon lowe,664040,0.2513,0.33,0.4645,55.75,62.89,2.93,19.35,422.45,98.0,0.5689,0.6417,0.0299,0.1974,23.5788,9.847,0.3421,118.0
George Springer,george springer,543807,0.2621,0.3468,0.4806,68.08,64.28,8.73,22.7,465.43,110.0,0.6189,0.5844,0.0794,0.2064,19.1927,10.5747,0.3563,130.6
Brandon Nimmo,brandon nimmo,607043,0.2602,0.3444,0.4397,63.22,56.96,5.98,16.25,472.95,112.0,0.5644,0.5085,0.0534,0.1451,19.7712,10.2314,0.341,120.9
J.P. Crawford,jp crawford,641487,0.2467,0.3474,0.3684,52.86,44.79,3.35,9.16,454.16,105.0,0.5035,0.4265,0.0319,0.0872,18.1517,12.5381,0.32,111.5
Michael Harris II,michael harris ii,671739,0.2702,0.3137,0.4476,61.31,58.21,13.46,16.23,449.03,104.0,0.5895,0.5597,0.1295,0.1561,18.696,5.4109,0.3268,108.9
Bryson Stott,bryson stott,681082,0.2559,0.3231,0.4052,58.87,49.24,17.1,12.02,449.22,104.0,0.5661,0.4735,0.1644,0.1156,17.3767,8.6959,0.3176,101.6
Brendan Donovan,brendan donovan,680977,0.2661,0.349,0.4041,50.87,47.72,3.81,10.05,422.22,98.0,0.5191,0.4869,0.0389,0.1025,13.7178,9.7173,0.3311,119.2
Tyler Soderstrom,tyler soderstrom,691016,0.2637,0.3386,0.4807,64.16,65.68,4.2,20.86,459.91,108.0,0.594,0.6082,0.0389,0.1931,21.8002,9.6067,0.3508,123.4
Isaac Paredes,isaac paredes,670623,0.231,0.3344,0.3959,58.17,56.78,1.15,17.03,493.77,117.0,0.4972,0.4853,0.0098,0.1456,16.6326,11.5652,0.3231,107.7
Roman Anthony,roman anthony,701350,0.2639,0.3614,0.429,55.04,49.19,6.61,11.55,415.57,98.0,0.5617,0.5019,0.0674,0.1178,23.6786,12.715,0.3461,118.8
J.T. Realmuto,jt realmuto,592663,0.2628,0.3272,0.4268,46.39,46.14,5.93,11.11,367.36,93.0,0.4988,0.4962,0.0638,0.1194,22.3296,7.2924,0.3273,108.2
CJ Abrams,cj abrams,682928,0.2549,0.3228,0.4234,61.72,56.59,22.0,14.59,470.35,113.0,0.5462,0.5008,0.1946,0.1291,18.4157,7.353,0.3237,107.3
Willson Contreras,willson contreras,575929,0.2558,0.3519,0.4553,62.42,65.34,3.95,19.62,468.62,110.0,0.5675,0.594,0.0359,0.1784,25.1715,10.0125,0.3512,122.3
Marcus Semien,marcus semien,543760,0.2438,0.3136,0.404,59.18,54.77,8.0,14.46,485.3,115.0,0.5146,0.4763,0.0695,0.1257,17.6063,8.8419,0.3127,103.1
Jacob Wilson,jacob wilson,805779,0.292,0.3332,0.3757,55.88,47.27,4.6,3.75,486.62,114.0,0.4902,0.4147,0.0403,0.0329,8.6254,5.0446,0.3113,96.2
Luke Keaschall,luke keaschall,807712,0.2709,0.3462,0.399,55.71,43.53,15.8,8.14,431.87,102.0,0.5461,0.4268,0.1549,0.0798,15.6608,9.1152,0.3269,109.0
Francisco Alvarez,francisco alvarez,682626,0.2294,0.31,0.4057,39.67,43.83,0.7,13.57,342.74,88.0,0.4507,0.4981,0.0079,0.1542,25.5936,9.2606,0.3121,102.7
Teoscar Hernández,teoscar hernandez,606192,0.2624,0.3225,0.4742,65.3,67.85,4.82,21.73,460.38,105.0,0.6219,0.6462,0.046,0.207,26.0466,7.4347,0.3413,119.9
Michael Busch,michael busch,683737,0.25,0.3386,0.4556,60.65,64.92,2.12,19.32,452.79,105.0,0.5777,0.6183,0.0202,0.184,23.5435,10.7509,0.3438,122.9
Trevor Story,trevor story,596115,0.2478,0.3022,0.4122,62.62,60.47,16.04,16.29,500.06,118.0,0.5307,0.5124,0.1359,0.1381,26.8868,6.3399,0.3091,93.2
Matt McLain,matt mclain,680574,0.2372,0.3222,0.4077,59.82,51.18,13.17,15.65,464.37,109.0,0.5488,0.4695,0.1208,0.1435,26.6904,10.0426,0.3196,99.6
Ozzie Albies,ozzie albies,645277,0.2547,0.3167,0.4199,60.61,60.95,7.12,15.63,491.94,114.0,0.5317,0.5346,0.0625,0.1371,14.1499,7.8552,0.3189,103.6
Jarren Duran,jarren duran,680776,0.2601,0.3315,0.4422,64.6,55.71,19.52,14.56,463.71,109.0,0.5926,0.5111,0.1791,0.1335,22.7911,8.7426,0.3352,111.3
Daulton Varsho,daulton varsho,662139,0.2266,0.298,0.4275,57.49,58.88,6.88,20.08,455.63,108.0,0.5323,0.5452,0.0637,0.1859,23.3273,8.5638,0.3125,100.5
Masyn Winn,masyn winn,691026,0.2521,0.3095,0.3736,55.09,46.86,9.4,8.96,482.29,115.0,0.4791,0.4075,0.0817,0.0779,17.2387,7.0022,0.2998,93.1
Evan Carter,evan carter,694497,0.2342,0.3209,0.3924,49.8,37.62,13.69,10.73,378.55,90.0,0.5533,0.418,0.1521,0.1192,21.9111,10.3161,0.3127,101.3
Ha-Seong Kim,haseong kim,673490,0.2494,0.3321,0.3903,52.54,37.58,13.41,9.59,395.15,92.0,0.571,0.4085,0.1457,0.1042,16.6296,10.2501,0.3173,102.5
Jordan Walker,jordan walker,691023,0.2529,0.3201,0.4587,59.42,60.93,8.99,19.42,440.56,105.0,0.5659,0.5803,0.0856,0.185,26.5331,8.1219,0.335,117.2
Tyler O'Neill,tyler oneill,641933,0.2434,0.3341,0.4795,53.35,56.0,3.34,20.71,379.31,89.0,0.5995,0.6292,0.0376,0.2327,26.115,10.8442,0.349,126.4
Yandy Díaz,yandy diaz,650490,0.2808,0.3569,0.4448,59.29,66.46,1.91,16.82,484.38,116.0,0.5111,0.5729,0.0165,0.145,14.1114,9.7625,0.3487,123.8
Cam Smith,cam smith,701358,0.2428,0.3206,0.3935,54.16,46.71,8.86,12.32,440.87,104.0,0.5208,0.4491,0.0852,0.1185,26.3371,9.1418,0.3131,100.8
Gleyber Torres,gleyber torres,650402,0.2548,0.3488,0.377,51.8,45.68,4.06,9.35,438.12,102.0,0.5078,0.4478,0.0398,0.0916,16.6719,12.2332,0.3232,106.9
Christian Walker,christian walker,572233,0.2401,0.3169,0.46,62.93,71.78,2.69,25.44,493.77,117.0,0.5378,0.6135,0.023,0.2175,23.5621,9.0166,0.3338,115.1
Ezequiel Tovar,ezequiel tovar,678662,0.2656,0.3079,0.4364,59.85,61.69,7.38,15.2,488.17,114.0,0.525,0.5411,0.0647,0.1333,24.0161,5.3209,0.3203,91.3
Tyler Stephenson,tyler stephenson,663886,0.2392,0.3267,0.4229,42.68,46.03,0.84,14.08,353.2,89.0,0.4796,0.5171,0.0094,0.1582,28.1132,10.5645,0.3269,104.6
Rafael Devers,rafael devers,646240,0.2437,0.3456,0.4392,63.37,68.78,1.75,20.79,502.84,119.0,0.5325,0.578,0.0147,0.1747,24.0398,12.7703,0.3386,120.0
Alec Bohm,alec bohm,664761,0.2693,0.3236,0.3994,51.51,54.03,1.93,10.46,454.21,105.0,0.4906,0.5146,0.0184,0.0996,15.6386,6.9187,0.3152,99.9
Jose Altuve,jose altuve,514888,0.2539,0.3279,0.4132,57.94,53.12,8.51,14.88,462.42,109.0,0.5316,0.4873,0.0781,0.1366,17.8465,9.249,0.3229,107.6
Sean Murphy,sean murphy,669221,0.2262,0.3189,0.4012,38.41,41.13,0.38,12.17,321.31,79.0,0.4862,0.5207,0.0048,0.154,26.9813,9.8885,0.3164,101.9
Salvador Perez,salvador perez,521692,0.252,0.3033,0.4591,51.82,71.65,0.46,21.59,449.94,113.0,0.4586,0.6341,0.0041,0.1911,20.0638,5.4238,0.3242,104.9
Carson Kelly,carson kelly,608348,0.2468,0.3297,0.4083,33.85,35.38,0.85,9.52,279.63,71.0,0.4767,0.4983,0.0119,0.1341,18.1701,10.1222,0.3234,108.9
Josh Jung,josh jung,673962,0.2579,0.3107,0.4156,52.29,56.27,2.84,14.26,452.51,108.0,0.4841,0.521,0.0263,0.132,21.6932,6.4392,0.3151,103.0
Bo Naylor,bo naylor,666310,0.2157,0.2994,0.3921,30.29,32.18,2.73,9.68,265.37,69.0,0.4391,0.4664,0.0395,0.1402,24.4315,10.1112,0.302,93.8
Luis Robert Jr.,luis robert jr,673357,0.2433,0.3123,0.4217,52.62,41.93,19.66,13.75,373.98,89.0,0.5913,0.4712,0.2209,0.1545,25.5288,8.2256,0.3173,106.2
Heliot Ramos,heliot ramos,671218,0.2602,0.3264,0.4368,54.85,56.17,4.01,15.94,434.23,102.0,0.5377,0.5507,0.0393,0.1563,23.6093,7.8508,0.3304,114.3
Andrés Giménez,andres gimenez,665926,0.2464,0.304,0.3509,54.2,40.12,16.45,7.01,460.53,109.0,0.4972,0.3681,0.1509,0.0644,16.8628,5.6189,0.2888,84.1
Xavier Edwards,xavier edwards,669364,0.2796,0.3465,0.356,53.96,36.56,18.44,2.11,454.26,107.0,0.5043,0.3417,0.1724,0.0197,12.6368,9.0155,0.3121,98.1
Alec Burleson,alec burleson,676475,0.2688,0.3301,0.4454,57.73,63.96,3.81,17.6,471.62,112.0,0.5155,0.5711,0.034,0.1571,14.3117,8.0558,0.3343,116.8
Jackson Holliday,jackson holliday,702616,0.255,0.333,0.4018,42.94,34.6,8.68,8.25,326.24,77.0,0.5576,0.4494,0.1127,0.1071,21.8119,9.9024,0.3217,107.6
Ryan O'Hearn,ryan ohearn,656811,0.2697,0.3493,0.4213,52.3,52.14,2.89,11.29,422.45,98.0,0.5336,0.532,0.0295,0.1152,18.4788,10.2279,0.3358,113.7
Joey Ortiz,joey ortiz,687401,0.2405,0.2992,0.3623,50.14,43.91,12.17,9.52,446.85,104.0,0.4821,0.4222,0.117,0.0916,17.9278,7.0709,0.2906,85.4
Ceddanne Rafaela,ceddanne rafaela,678882,0.2539,0.2985,0.4043,53.97,48.87,15.24,11.37,437.18,103.0,0.5239,0.4745,0.1479,0.1103,21.5056,4.9414,0.304,89.8
Nick Gonzales,nick gonzales,693304,0.2718,0.3256,0.3896,44.57,42.15,3.87,5.59,390.5,91.0,0.4898,0.4632,0.0425,0.0615,19.0948,6.3095,0.3129,98.1
Jake Cronenworth,jake cronenworth,630105,0.2334,0.3326,0.3717,44.38,38.82,3.34,8.99,381.38,90.0,0.4931,0.4313,0.0371,0.0999,20.0458,11.3752,0.3132,103.8
Patrick Bailey,patrick bailey,672275,0.2147,0.283,0.3169,24.93,24.21,1.55,4.49,266.61,69.0,0.3612,0.3509,0.0224,0.065,24.6642,8.1887,0.2675,71.2
Ramón Laureano,ramon laureano,657656,0.2435,0.3174,0.4265,58.34,54.43,7.82,16.26,439.23,104.0,0.5609,0.5234,0.0752,0.1564,26.7228,8.1103,0.3231,110.6
Victor Caratini,victor caratini,605170,0.2492,0.3245,0.3727,35.37,35.54,0.73,7.71,323.66,81.0,0.4366,0.4388,0.0091,0.0952,17.7082,8.2807,0.3081,96.0
Spencer Torkelson,spencer torkelson,679529,0.2325,0.3294,0.4375,61.55,68.01,2.03,21.74,492.01,114.0,0.5399,0.5966,0.0178,0.1907,25.8576,11.6278,0.3321,113.0
Bryan Reynolds,bryan reynolds,668804,0.2621,0.3484,0.4166,62.43,58.43,4.83,12.8,492.37,114.0,0.5476,0.5125,0.0424,0.1122,23.4299,10.6567,0.3344,112.8
Andrew Vaughn,andrew vaughn,683734,0.2632,0.3244,0.4597,50.16,66.95,0.71,18.62,425.0,99.0,0.5067,0.6762,0.0072,0.1881,18.6076,7.3197,0.3376,117.6
Garrett Mitchell,garrett mitchell,669003,0.2183,0.3135,0.358,48.0,35.49,14.78,9.23,387.27,90.0,0.5333,0.3943,0.1642,0.1026,32.9372,11.277,0.2983,90.7
