"year","last_name, first_name","player_id","pitch_hand","api_pitch_type","n_pitches","release_speed","spin_rate","movement_inches","alan_active_spin_pct","active_spin","hawkeye_measured","movement_inferred","api_pitch_name","active_spin_formatted","hawkeye_measured_clock_minutes","movement_inferred_clock_minutes","diff_measured_inferred","diff2","diff_measured_inferred_minutes","hawkeye_measured_clock_hh","hawkeye_measured_clock_mm","movement_inferred_clock_hh","movement_inferred_clock_mm","diff_clock_hh","diff_clock_mm","hawkeye_measured_clock_label","movement_inferred_clock_label","diff_clock_label"
2026,"Pérez, Martín",527048,"L","CH",136,"83",1618,"17.4",0.9216885334592089,0.9950979587565578,235.38229935659572,244.76561148501736,"Changeup",100,615,585,-9.383312128421636,9.38331212842163,30,10,15,9,45,0,30,"10:15","9:45","+0H 30M"
2026,"Leiter, Jack",683004,"R","CH",111,"90.2",1519,"14.3",0.8019107071210925,0.737533366527241,136.83884115773478,101.87468386250966,"Changeup",74,90,150,34.96415729522512,34.96415729522512,-60,1,30,2,30,1,0,"1:30","2:30","-1H 00M"
2026,"Weathers, Ryan",677960,"L","CH",134,"85.3",1882,"13.8",0.6539184198607503,0.63517822631887,240.36775798078207,275.21477381343743,"Changeup",64,600,525,-34.84701583265536,34.84701583265538,75,10,0,8,45,1,15,"10:00","8:45","+1H 15M"
2026,"Nola, Aaron",605400,"R","CH",83,"85.5",1534,"15.2",0.8380723482775367,0.9941487109905279,110.96141728372073,97.06947706156639,"Changeup",99,135,165,13.891940222154346,13.89194022215433,-30,2,15,2,45,0,30,"2:15","2:45","-0H 30M"
2026,"Williamson, Brandon",682227,"L","CH",122,"85",1890,"18.5",0.8911574203685833,0.9933392074278652,242.19107793550893,251.86117088887238,"Changeup",99,600,570,-9.67009295336345,9.670092953363447,30,10,0,9,30,0,30,"10:00","9:30","+0H 30M"
2026,"Skenes, Paul",694973,"R","CH",102,"89",1908,"18.7",0.9254536162034428,0.977405766226512,99.61646935238151,106.780759788989,"Changeup",98,165,150,-7.164290436607487,7.164290436607493,15,2,45,2,30,0,15,"2:45","2:30","+0H 15M"
2026,"Quintana, Jose",500779,"L","CH",81,"85.4",1353,"14.6",0.8979906083841315,0.9129644274330202,233.9603122038483,253.43437156458728,"Changeup",91,615,570,-19.474059360738977,19.474059360738973,45,10,15,9,30,0,45,"10:15","9:30","+0H 45M"
2026,"Springs, Jeffrey",605488,"L","CH",117,"78.9",1416,"16.2",0.8641744933783597,0.958536332414314,232.30758606621617,245.46326351458868,"Changeup",96,615,585,-13.1556774483725,13.155677448372492,30,10,15,9,45,0,30,"10:15","9:45","+0H 30M"
2026,"Dollander, Chase",801403,"R","CH",74,"90.5",1891,"15",0.787281908423347,0.942155401741778,110.34374702775952,96.82755109102338,"Changeup",94,135,165,13.516195936736139,13.516195936736153,-30,2,15,2,45,0,30,"2:15","2:45","-0H 30M"
2026,"Early, Connelly",813349,"L","CH",111,"83.3",1242,"13.3",0.7706859475392626,0.8459276276057323,261.117765890182,293.3770177755589,"Changeup",85,555,495,-32.2592518853769,32.259251885376905,60,9,15,8,15,1,0,"9:15","8:15","+1H 00M"
2026,"Woodruff, Brandon",605540,"R","CH",86,"82.7",1762,"18.2",0.8939993915414486,0.8591039438941008,136.49560668370557,110.8150954215382,"Changeup",86,90,135,25.68051126216737,25.68051126216738,-45,1,30,2,15,0,45,"1:30","2:15","-0H 45M"
2026,"Boyd, Matthew",571510,"L","CH",123,"79.4",1806,"18.5",0.8692474564579881,0.9036966416228207,244.42631848313002,264.4147400777461,"Changeup",90,585,555,-19.988421594616085,19.98842159461606,30,9,45,9,15,0,30,"9:45","9:15","+0H 30M"
2026,"Ober, Bailey",641927,"R","CH",211,"83.1",2081,"21.3",0.9597759373988443,0.9881781797822039,112.21376191334147,102.90517381925962,"Changeup",99,135,150,9.308588094081856,9.30858809408187,-15,2,15,2,30,0,15,"2:15","2:30","-0H 15M"
2026,"Burrows, Mike",681347,"R","CH",161,"87",1517,"16.7",0.9198492781335494,0.9464361521825199,122.99993191108669,104.1302132810502,"Changeup",95,120,150,18.869718630036488,18.8697186300365,-30,2,0,2,30,0,30,"2:00","2:30","-0H 30M"
2026,"Lorenzen, Michael",547179,"R","CH",120,"83.9",2030,"17.1",0.8404393808114975,0.9720336253196318,120.26432821620143,112.72770531223436,"Changeup",97,120,135,7.536622903967071,7.53662290396709,-15,2,0,2,15,0,15,"2:00","2:15","-0H 15M"
2026,"Lauer, Eric",641778,"L","CH",76,"83.4",1102,"13.3",0.8681182289961863,0.9396609422801927,242.91443409407788,251.01568190950513,"Changeup",94,600,585,-8.101247815427257,8.101247815427275,15,10,0,9,45,0,15,"10:00","9:45","+0H 15M"
2026,"Rogers, Trevor",669432,"L","CH",116,"86.6",1464,"13.9",0.763952700994469,0.8568321778497101,243.69846188788696,270.3454218475618,"Changeup",86,600,540,-26.64695995967483,26.646959959674856,60,10,0,9,0,1,0,"10:00","9:00","+1H 00M"
2026,"Messick, Parker",800048,"L","CH",129,"85.4",1825,"15.4",0.7673497014907517,0.7612397427526857,235.35872317905245,270.3638340292686,"Changeup",76,615,540,-35.00511085021617,35.00511085021617,75,10,15,9,0,1,15,"10:15","9:00","+1H 15M"
2026,"Lowder, Rhett",695076,"R","CH",123,"86.1",2006,"19.6",0.9328812072911152,0.9006289662841958,105.27359711617267,84.1720087783253,"Changeup",90,150,195,21.10158833784736,21.101588337847353,-45,2,30,3,15,0,45,"2:30","3:15","-0H 45M"
2026,"Martinez, Nick",607259,"R","CH",161,"78.6",1810,"13.6",0.6484202364046744,0.837209851736646,111.21629445419207,103.08205307288144,"Changeup",84,135,150,8.13424138131063,8.134241381310625,-15,2,15,2,30,0,15,"2:15","2:30","-0H 15M"
2026,"Suarez, Ranger",624133,"L","CH",96,"81.3",1249,"11.9",0.6763430528444153,0.7221599764408234,239.3202273627544,269.1308428948378,"Changeup",72,600,540,-29.810615532083432,29.810615532083435,60,10,0,9,0,1,0,"10:00","9:00","+1H 00M"
2026,"Sulser, Cole",642121,"R","CH",108,"83.3",1653,"14.4",0.7322296975562621,0.8097658384805774,129.03020145715408,92.23208501783759,"Changeup",81,105,180,36.79811643931649,36.798116439316495,-75,1,45,3,0,1,15,"1:45","3:00","-1H 15M"
2026,"Luzardo, Jesús",666200,"L","CH",135,"86.7",1689,"16.7",0.8801028724397824,0.8708692859183047,239.13790855728422,269.12847140139434,"Changeup",87,600,540,-29.990562844110116,29.99056284411011,60,10,0,9,0,1,0,"10:00","9:00","+1H 00M"
2026,"Ragans, Cole",666142,"L","CH",104,"84.2",2093,"19.6",0.9201597288608144,0.9898967740952026,237.47437804825475,236.35043821222715,"Changeup",99,600,600,1.1239398360276027,1.1239398360275865,0,10,0,10,0,0,0,"10:00","10:00"," 0H 00M"
2026,"Rodriguez, Eduardo",593958,"L","CH",174,"85.5",1876,"18.4",0.9107937509108576,0.8953347005129665,229.16855059329177,256.8052718787239,"Changeup",90,615,570,-27.636721285432117,27.636721285432134,45,10,15,9,30,0,45,"10:15","9:30","+0H 45M"
2026,"King, Michael",650633,"R","CH",144,"86.2",1900,"19.2",0.9206626221716057,0.9610653001234922,113.05180107558253,98.13938072324451,"Changeup",96,135,165,14.912420352338017,14.912420352338023,-30,2,15,2,45,0,30,"2:15","2:45","-0H 30M"
2026,"Abbott, Andrew",671096,"L","CH",123,"85.7",1893,"17.4",0.847107208386377,0.8752208275729518,218.06351126366,241.15504266245492,"Changeup",88,645,600,-23.091531398794928,23.091531398794935,45,10,45,10,0,0,45,"10:45","10:00","+0H 45M"
2026,"Roupp, Landen",694738,"R","CH",114,"87.2",1953,"17.4",0.829655250259168,0.8250521918469355,100.6307924143426,75.09641884469295,"Changeup",83,165,210,25.534373569649645,25.53437356964965,-45,2,45,3,30,0,45,"2:45","3:30","-0H 45M"
2026,"Cabrera, Edward",665795,"R","CH",214,"92.6",1749,"18.8",0.9778366143684377,0.9500462276379225,117.83592418206612,97.90436151143241,"Changeup",95,120,165,19.93156267063371,19.931562670633696,-45,2,0,2,45,0,45,"2:00","2:45","-0H 45M"
2026,"Peralta, Wandy",593974,"L","CH",108,"89.3",2212,"17.6",0.812503814871013,0.8653561032459742,235.6363602775192,262.1125375670909,"Changeup",87,615,555,-26.476177289571694,26.476177289571694,60,10,15,9,15,1,0,"10:15","9:15","+1H 00M"
2026,"Taillon, Jameson",592791,"R","CH",76,"84.3",1799,"18.7",0.921855382248825,0.8605849133355995,132.72561730708836,108.7668180963045,"Changeup",86,90,135,23.95879921078385,23.958799210783837,-45,1,30,2,15,0,45,"1:30","2:15","-0H 45M"
2026,"Sánchez, Cristopher",650911,"L","CH",227,"86.1",2007,"18.3",0.8623162331993957,0.8526204935344148,253.35505606231075,281.1983385538802,"Changeup",85,570,525,-27.843282491569454,27.843282491569433,45,9,30,8,45,0,45,"9:30","8:45","+0H 45M"
2026,"Williams, Devin",642207,"R","CH",98,"84.9",2530,"23",0.9643909281551667,0.955102948642621,87.19878396209258,84.21409600049037,"Changeup",96,180,195,2.984687961602205,2.9846879616021993,-15,3,0,3,15,0,15,"3:00","3:15","-0H 15M"
2026,"Beeks, Jalen",656222,"L","CH",79,"87.7",2030,"19.5",0.9221873885981546,0.9106467383691376,230.2316098821414,245.8191090957385,"Changeup",91,615,585,-15.587499213597084,15.5874992135971,30,10,15,9,45,0,30,"10:15","9:45","+0H 30M"
2026,"Seymour, Ian",693855,"L","CH",94,"83.3",1612,"18.6",0.9727496417793969,0.9476467428484084,236.59702284586356,252.79261003385847,"Changeup",95,600,570,-16.195587187994903,16.195587187994942,30,10,0,9,30,0,30,"10:00","9:30","+0H 30M"
2026,"Valdez, Framber",664285,"L","CH",112,"89.1",1654,"15.6",0.8211587351844637,0.7843899184887905,231.54389034724483,267.2262872377835,"Changeup",78,615,540,-35.682396890538655,35.68239689053865,75,10,15,9,0,1,15,"10:15","9:00","+1H 15M"
2026,"Chandler, Bubba",696149,"R","CH",94,"92.2",2106,"19.3",0.9425952445689397,0.9376171265966334,129.41125866702495,107.95969178697817,"Changeup",94,105,150,21.451566880046784,21.451566880046798,-45,1,45,2,30,0,45,"1:45","2:30","-0H 45M"
2026,"Detmers, Reid",672282,"L","CH",82,"83",1644,"16.8",0.8671371111991273,0.9689706134856102,227.16772311540137,228.9116785577022,"Changeup",97,630,615,-1.7439554423008303,1.743955442300815,15,10,30,10,15,0,15,"10:30","10:15","+0H 15M"
2026,"Paddack, Chris",663978,"R","CH",150,"84.8",1584,"16.8",0.8872582317234098,0.9724787674005783,118.70473770002806,102.10767659111836,"Changeup",97,120,150,16.5970611089097,16.59706110890968,-30,2,0,2,30,0,30,"2:00","2:30","-0H 30M"
2026,"Cease, Dylan",656302,"R","CH",78,"84.5",1818,"17.6",0.869728702415799,0.8984863753591659,167.98641845072407,145.4064333768665,"Changeup",90,750,75,22.579985073857586,22.579985073857607,-45,12,30,1,15,0,45,"12:30","1:15","-0H 45M"
2026,"Kay, Anthony",641743,"L","CH",75,"85.8",1632,"14.4",0.761777211895699,0.7680257509072361,238.1289663400625,275.520810054142,"Changeup",77,600,525,-37.39184371407947,37.39184371407942,75,10,0,8,45,1,15,"10:00","8:45","+1H 15M"
2026,"Brazobán, Huascar",623211,"R","CH",85,"90.2",2024,"18.9",0.8948301790808895,0.8512322568186007,125.32818306864687,94.35999361783672,"Changeup",85,105,165,30.968189450810144,30.968189450810137,-60,1,45,2,45,1,0,"1:45","2:45","-1H 00M"
2026,"Gore, MacKenzie",669022,"L","CH",83,"87.1",2057,"18.1",0.852148480537923,0.9548618081223826,235.0597845419349,237.0893684354163,"Changeup",95,615,600,-2.0295838934814014,2.0295838934814037,15,10,15,10,0,0,15,"10:15","10:00","+0H 15M"
2026,"Rodriguez, Bradgley",699134,"R","CH",107,"89.1",1786,"20.6",1.03213795715486,0.9642891659413098,126.50726498976346,112.55479754156501,"Changeup",96,105,135,13.952467448198448,13.952467448198442,-30,1,45,2,15,0,30,"1:45","2:15","-0H 30M"
2026,"Montero, Keider",672456,"R","CH",79,"87.3",2048,"18.2",0.8582520958365686,0.9126920147686184,137.8926565293035,115.14316745337727,"Changeup",91,90,135,22.749489075926235,22.74948907592623,-45,1,30,2,15,0,45,"1:30","2:15","-0H 45M"
2026,"deGrom, Jacob",594798,"R","CH",73,"89.8",1606,"14.3",0.7721105126773301,0.8262605752130397,126.47603907985442,91.70296233005966,"Changeup",83,105,180,34.773076749794754,34.77307674979476,-75,1,45,3,0,1,15,"1:45","3:00","-1H 15M"
2026,"Junk, Janson",676083,"R","CH",96,"87.3",1413,"16.1",0.9222322827922037,0.8409008953036511,125.86602079300474,94.64424819182527,"Changeup",84,105,165,31.221772601179467,31.221772601179477,-60,1,45,2,45,1,0,"1:45","2:45","-1H 00M"
2026,"Ginn, J.T.",669372,"R","CH",74,"88.4",1560,"13.5",0.7287733272655078,0.6668332449224615,131.80417141902498,99.29318668202863,"Changeup",67,90,165,32.51098473699635,32.51098473699635,-75,1,30,2,45,1,15,"1:30","2:45","-1H 15M"
2026,"Liberatore, Matthew",669461,"L","CH",93,"88.4",1780,"18.3",0.9328554264423914,0.971650786408615,228.36498723758478,242.26269155911163,"Changeup",97,630,600,-13.897704321526845,13.897704321526835,30,10,30,10,0,0,30,"10:30","10:00","+0H 30M"
2026,"Griffin, Foster",656492,"L","CH",72,"82.7",1854,"16.7",0.7991017703385921,0.8912342995481222,225.7637403589346,247.69901876716378,"Changeup",89,630,585,-21.93527840822918,21.93527840822917,45,10,30,9,45,0,45,"10:30","9:45","+0H 45M"
2026,"Blubaugh, AJ",805123,"R","CH",103,"86",2328,"17",0.7600655559597909,0.807591090179837,106.37380990741828,98.56454958773242,"Changeup",81,150,165,7.809260319685862,7.809260319685867,-15,2,30,2,45,0,15,"2:30","2:45","-0H 15M"
2026,"McGreevy, Michael",700241,"R","CH",108,"86.4",1738,"13",0.6638767580477787,0.6290136177373327,131.1790931102558,92.2218682229661,"Changeup",63,105,180,38.9572248872897,38.95722488728969,-75,1,45,3,0,1,15,"1:45","3:00","-1H 15M"
2026,"Morán, Jovani",663558,"L","CH",106,"83",1719,"16.6",0.8147602699461053,0.8468410901605257,219.88995629592486,249.0073784302229,"Changeup",85,645,585,-29.11742213429804,29.117422134298096,60,10,45,9,45,1,0,"10:45","9:45","+1H 00M"
2026,"Cantillo, Joey",676282,"L","CH",151,"80.3",1477,"16.3",0.860811336891956,0.9887521603718818,228.3455590685349,218.49394529346603,"Changeup",99,630,645,9.85161377506887,9.851613775068854,-15,10,30,10,45,0,15,"10:30","10:45","-0H 15M"
2026,"McClanahan, Shane",663556,"L","CH",128,"86.7",1450,"17.1",0.960163655374438,0.9587192225126993,245.7438537977847,266.56726108885897,"Changeup",96,585,540,-20.82340729107426,20.823407291074275,45,9,45,9,0,0,45,"9:45","9:00","+0H 45M"
2026,"Peralta, Freddy",642547,"R","CH",146,"87.3",1903,"19.5",0.9278134500023587,0.8954154807717369,109.96462722495761,91.0608131288507,"Changeup",90,135,180,18.903814096106913,18.90381409610691,-45,2,15,3,0,0,45,"2:15","3:00","-0H 45M"
2026,"Bubic, Kris",663460,"L","CH",124,"85.9",1528,"10.2",0.5632394861998773,0.6927833261387341,238.77263872800057,277.8377781533304,"Changeup",69,600,525,-39.065139425329846,39.06513942532989,75,10,0,8,45,1,15,"10:00","8:45","+1H 15M"
2026,"Martin, Davis",663436,"R","CH",101,"90",2071,"15.4",0.7365807555515006,0.7078673809032071,126.1444924629208,89.51721890751237,"Changeup",71,105,180,36.62727355540842,36.62727355540843,-75,1,45,3,0,1,15,"1:45","3:00","-1H 15M"
2026,"Kelly, Merrill",518876,"R","CH",111,"88.3",2161,"16.5",0.7818499502498798,0.7967881756219192,117.39926665701574,84.47403830610635,"Changeup",80,120,195,32.92522835090939,32.92522835090941,-75,2,0,3,15,1,15,"2:00","3:15","-1H 15M"
2026,"Bibee, Tanner",676440,"R","CH",125,"81.1",1898,"18.3",0.8674364701075361,0.9487397017293427,152.33903983740132,137.78862292812047,"Changeup",95,60,90,14.550416909280841,14.550416909280864,-30,1,0,1,30,0,30,"1:00","1:30","-0H 30M"
2026,"Suarez, José",660761,"L","CH",98,"83.6",1614,"14.8",0.7850108061070215,0.8011317543827446,233.6551389924276,266.59905189868664,"Changeup",80,615,540,-32.943912906259044,32.943912906259044,75,10,15,9,0,1,15,"10:15","9:00","+1H 15M"
2026,"Marinaccio, Ron",676760,"R","CH",103,"81.3",2202,"19.5",0.8664456207210127,0.951953938407847,89.11959083548959,89.12115358023708,"Changeup",95,180,180,-0.0015627447474884093,0.0015627447474819021,0,3,0,3,0,0,0,"3:00","3:00"," 0H 00M"
2026,"Ray, Robbie",592662,"L","CH",89,"85.4",1585,"15.4",0.808783873447436,0.9229601033272009,205.83630195064765,228.58607272283183,"Changeup",92,675,630,-22.749770772184178,22.74977077218419,45,11,15,10,30,0,45,"11:15","10:30","+0H 45M"
2026,"Suter, Brent",608718,"L","CH",100,"75.3",1542,"13.5",0.6885195542822912,0.8933143446199685,209.55070814674863,229.7134017348907,"Changeup",89,660,615,-20.162693588142076,20.162693588142048,45,11,0,10,15,0,45,"11:00","10:15","+0H 45M"
2026,"Brogdon, Connor",641401,"R","CH",93,"83.8",1983,"17.9",0.8335544191479767,0.9556248717621115,110.29730044630067,111.60955081348777,"Changeup",96,135,135,-1.3122503671871044,1.3122503671871129,0,2,15,2,15,0,0,"2:15","2:15"," 0H 00M"
2026,"Webb, Logan",657277,"R","CH",153,"86.1",1454,"12.6",0.689941472259786,0.8008198287159984,88.38859598331193,51.368313020621144,"Changeup",80,180,255,37.020282962690786,37.020282962690786,-75,3,0,4,15,1,15,"3:00","4:15","-1H 15M"
2026,"Ureña, Walbert",700712,"R","CH",72,"91.5",1766,"18.4",0.9714875689268598,0.9314107186167205,124.10932283170717,103.77916797263727,"Changeup",93,105,150,20.330154859069907,20.33015485906991,-45,1,45,2,30,0,45,"1:45","2:30","-0H 45M"
2026,"Matz, Steven",571927,"L","CH",182,"82.8",2364,"16.3",0.7053239598424784,0.8439096836185678,264.7316292438003,271.8992411754803,"Changeup",84,555,540,-7.167611931680028,7.1676119316800415,15,9,15,9,0,0,15,"9:15","9:00","+0H 15M"
2026,"Suarez, Ranger",624133,"L","CU",82,"75.3",2159,"17.5",0.7415049968945133,0.8364950725021782,47.682816669587794,41.463854329114355,"Curveball",84,270,270,6.218962340473439,6.218962340473438,0,4,30,4,30,0,0,"4:30","4:30"," 0H 00M"
2026,"Baz, Shane",669358,"R","CU",220,"85.6",2693,"15.2",0.6392849446817573,0.6353053101564868,326.21767909658286,335.3749332648937,"Curveball",64,435,405,-9.157254168310828,9.157254168310802,30,7,15,6,45,0,30,"7:15","6:45","+0H 30M"
2026,"Gilbert, Logan",669302,"R","CU",93,"80.4",2367,"17.8",0.7470661110572455,0.7300100921107624,318.508397239141,289.8747173777575,"Curveball",73,450,495,28.633679861383484,28.633679861383484,-45,7,30,8,15,0,45,"7:30","8:15","-0H 45M"
2026,"Peralta, Freddy",642547,"R","CU",107,"78.7",2292,"9",0.3748537853254416,0.47641476550266654,285.81948893300194,319.8621306383305,"Curveball",48,510,435,-34.04264170532855,34.04264170532856,75,8,30,7,15,1,15,"8:30","7:15","+1H 15M"
2026,"Gore, MacKenzie",669022,"L","CU",133,"81.8",2274,"14.9",0.6529378458342296,0.690760126993258,30.74084765290351,16.104299624128316,"Curveball",69,300,330,14.636548028775195,14.636548028775195,-30,5,0,5,30,0,30,"5:00","5:30","-0H 30M"
2026,"Williams, Gavin",668909,"R","CU",124,"82.8",2441,"19.5",0.8225939595207215,0.861792701426321,322.40197206810683,327.7723944361266,"Curveball",86,435,420,-5.370422368019774,5.3704223680198035,15,7,15,7,0,0,15,"7:15","7:00","+0H 15M"
2026,"Gallen, Zac",668678,"R","CU",99,"81.8",2397,"12.8",0.560931349562655,0.5942715039077052,319.04734370875093,344.81088159157036,"Curveball",59,435,390,-25.763537882819435,25.76353788281948,45,7,15,6,30,0,45,"7:15","6:30","+0H 45M"
2026,"Pfaadt, Brandon",694297,"R","CU",87,"81.6",2476,"18",0.7851768472485862,0.798335639140464,309.2438150048764,320.72262709253556,"Curveball",80,465,435,-11.47881208765915,11.478812087659174,30,7,45,7,15,0,30,"7:45","7:15","+0H 30M"
2026,"Soriano, José",667755,"R","CU",177,"85.8",2417,"15.9",0.6918949974464762,0.5991175158759238,327.3791511307573,304.4364566913643,"Curveball",60,420,465,22.942694439392994,22.94269443939298,-45,7,0,7,45,0,45,"7:00","7:45","-0H 45M"
2026,"Nance, Tommy",667297,"R","CU",93,"84.6",2881,"21.3",0.8650149482384974,0.7555789478017281,340.59493034130094,323.6192318374814,"Curveball",76,405,435,16.975698503819558,16.975698503819554,-30,6,45,7,15,0,30,"6:45","7:15","-0H 30M"
2026,"Eovaldi, Nathan",543135,"R","CU",113,"76.6",1950,"16",0.7338479571385728,0.8448529438333184,318.524059117073,320.7312326796995,"Curveball",84,450,435,-2.2071735626264513,2.2071735626264433,15,7,30,7,15,0,15,"7:30","7:15","+0H 15M"
2026,"Civale, Aaron",650644,"R","CU",134,"77",3058,"22.3",0.8490777920058284,0.7446941895395105,316.88837104607296,324.082524290812,"Curveball",74,450,435,-7.194153244739027,7.194153244739013,15,7,30,7,15,0,15,"7:30","7:15","+0H 15M"
2026,"Cabrera, Edward",665795,"R","CU",134,"84.4",2453,"12.4",0.5329648060504084,0.6317893873049132,324.08898465581626,324.7059802904755,"Curveball",63,435,435,-0.6169956346592471,0.6169956346592429,0,7,15,7,15,0,0,"7:15","7:15"," 0H 00M"
2026,"Valdez, Framber",664285,"L","CU",195,"78.6",2888,"22.2",0.8783978538956279,0.8454020837729416,41.66691163479797,37.03538516421273,"Curveball",85,270,285,4.631526470585243,4.631526470585244,-15,4,30,4,45,0,15,"4:30","4:45","-0H 15M"
2026,"McLean, Nolan",690997,"R","CU",79,"81.9",3291,"26.3",0.9742802598782062,0.9577404503255177,316.13222638945786,315.3046753425182,"Curveball",96,450,450,0.827551046939675,0.8275510469396504,0,7,30,7,30,0,0,"7:30","7:30"," 0H 00M"
2026,"Flaherty, Jack",656427,"R","CU",116,"78",2377,"16.2",0.6750245196241008,0.7747923996091304,305.3168322760773,314.1258454301315,"Curveball",77,465,450,-8.809013154054185,8.809013154054211,15,7,45,7,30,0,15,"7:45","7:30","+0H 15M"
2026,"Harris, Hogan",663687,"L","CU",87,"74.4",2687,"22",0.8746989772678707,0.9353098945259498,21.088453189881875,20.64191934908439,"Curveball",94,315,315,0.4465338407974855,0.4465338407974829,0,5,15,5,15,0,0,"5:15","5:15"," 0H 00M"
2026,"Irvin, Jake",663623,"R","CU",135,"77.1",2511,"18.6",0.7677243201844701,0.8268798412412987,297.7305468056296,288.0654147634882,"Curveball",83,480,510,9.665132042141408,9.665132042141432,-30,8,0,8,30,0,30,"8:00","8:30","-0H 30M"
2026,"Morgan, David",688158,"R","CU",79,"82.5",2584,"17.1",0.7251881766772822,0.7571918118668599,309.97314459646105,327.05897056610485,"Curveball",76,465,420,-17.085825969643793,17.085825969643807,45,7,45,7,0,0,45,"7:45","7:00","+0H 45M"
2026,"Megill, Trevor",656730,"R","CU",87,"87.5",2705,"5",0.21242519751912953,0.2378018510352498,334.4116623282448,340.49501059115687,"Curveball",24,405,405,-6.083348262912068,6.083348262912065,0,6,45,6,45,0,0,"6:45","6:45"," 0H 00M"
2026,"Ryan, Joe",657746,"R","CU",78,"77.7",2770,"21.2",0.8384486827434691,0.8079827624061748,301.18488705713577,308.0008572068492,"Curveball",81,480,465,-6.815970149713451,6.81597014971347,15,8,0,7,45,0,15,"8:00","7:45","+0H 15M"
2026,"Peterson, David",656849,"L","CU",76,"80.8",2408,"12.3",0.5176151983952888,0.6554945555938465,30.47008701134402,35.295119113611946,"Curveball",66,300,285,-4.825032102267926,4.82503210226793,15,5,0,4,45,0,15,"5:00","4:45","+0H 15M"
2026,"Barlow, Scott",605130,"R","CU",82,"76.2",2526,"18.6",0.7545546940958794,0.7614269940849425,291.9584258792528,302.10475323937436,"Curveball",76,495,480,-10.146327360121575,10.146327360121573,15,8,15,8,0,0,15,"8:15","8:00","+0H 15M"
