"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Buehrle, Mark",279824,2015,827,11,4,.321,.335,33.3,5.4,33,76.008295164,93.075436936,11.9,48.1
"Sabathia, CC",282332,2015,726,18.9,6.9,.343,.304,29.1,4.7,31.1,77.839901853,92.926783733,21.6,46.2
"Sabathia, CC",282332,2016,768,19.8,8.5,.312,.289,27.5,5,26.9,74.149818745,92.141573867,23,46.4
"Dickey, R.A.",285079,2015,884,14.3,6.9,.307,.314,32.7,4.9,30.5,77.444821923,92.707226701,19.5,49.4
"Dickey, R.A.",285079,2016,728,17.3,8.7,.338,.350,34.7,8,35.5,76.222407311,93.57778803,23.6,48.1
"Dickey, R.A.",285079,2017,815,16.7,8.2,.334,.318,30.9,4.9,30.8,75.232212544,92.575979634,21,47.4
"Martinez, Victor",400121,2016,610,14.8,8.2,.351,.364,37.8,9.1,42.1,99.515406052,94.050070323,17.2,46.4
"Martinez, Victor",400121,2018,508,9.6,6.3,.281,.313,35.1,5.2,30.6,96.557884057,92.300796265,14.3,49.2
"Utley, Chase",400284,2016,565,20.4,7.1,.312,.314,35.6,4.7,33.8,97.089810462,92.614725578,18.9,40.2
"Pujols, Albert",405395,2015,661,10.9,7.6,.333,.346,29.5,8.7,38.3,100.504659847,94.487584551,16.3,45.4
"Pujols, Albert",405395,2016,650,11.5,7.5,.331,.367,31.5,10.4,44.1,101.520633672,95.107410489,15.7,45.8
"Pujols, Albert",405395,2017,636,14.6,5.8,.286,.316,31.9,5.9,39.2,99.285027729,93.741547151,20.6,47.1
"Pujols, Albert",405395,2019,545,12.5,7.9,.308,.319,26.5,6.5,36.6,98.702028255,93.397586981,18.2,44.5
"Byrd, Marlon",407781,2015,544,26.7,5.3,.317,.311,33.9,9.5,31.1,97.831679429,92.932033009,31.2,60.2
"Lackey, John",407793,2015,896,19.5,5.9,.295,.295,30,6.4,32.5,78.302827175,93.220840763,20.4,50.7
"Lackey, John",407793,2016,748,24.1,7.1,.280,.316,32.6,6.9,38.1,79.577643008,94.146629301,25.5,49
"Lackey, John",407793,2017,731,20.4,7.3,.331,.344,34.8,7.6,36.2,77.411569084,93.589858625,23.1,47.5
"Lewis, Colby",407890,2015,859,16.5,4.9,.317,.329,35.1,7.5,35.1,80.101462086,93.402320123,19.8,46.8
"Mauer, Joe",408045,2015,666,16.8,10.1,.311,.338,33.3,4,39.9,99.035012259,93.792457552,16.9,40.7
"Mauer, Joe",408045,2016,576,16.1,13.7,.327,.357,36.5,6.4,42.9,99.073111465,93.903650684,15.3,35.5
"Mauer, Joe",408045,2017,597,13.9,11.1,.349,.368,35.7,4.8,46.3,99.765368281,94.505396871,12.8,36.6
"Mauer, Joe",408045,2018,543,15.8,9.4,.319,.354,36.9,5.3,44.3,99.892945918,94.507836292,15.1,35.3
"Cabrera, Miguel",408234,2015,511,16,15.1,.413,.432,35.8,11.4,53.3,104.226000936,97.024709123,23.1,44.9
"Cabrera, Miguel",408234,2016,679,17.1,11,.399,.449,40.1,17.5,50.6,104.209910539,96.808753326,22.5,48.7
"Cabrera, Miguel",408234,2017,529,20.8,10.2,.313,.370,41.7,11,48.2,101.694912597,95.468080194,23.1,50.3
"Cabrera, Miguel",408234,2019,549,19.7,8.7,.318,.331,38.5,6.9,44.4,100.398112564,94.438305641,24.4,49.6
"Cabrera, Miguel",408234,2020,231,22.1,10.4,.323,.379,36.8,9.8,49.7,102.655113117,96.026886144,31.6,47.7
"Cabrera, Miguel",408234,2021,526,22.4,7.6,.305,.313,32.8,8.4,49,101.953387486,95.613068408,25.8,49.4
"González, Adrián",408236,2015,642,16.7,9.7,.354,.368,40.7,9.4,36.8,98.744358772,93.442550154,21.6,49.7
"González, Adrián",408236,2016,633,18.5,8.7,.334,.327,38.9,5,33.9,97.49832385,92.844400863,22.9,48.1
"Phillips, Brandon",408252,2015,623,10.9,4.3,.315,.316,32.6,2.6,26,95.811326601,91.918819386,18.9,54.2
"Phillips, Brandon",408252,2016,584,11.6,3.1,.315,.289,35.1,3,25.5,95.874930249,91.938637593,19,57.6
"Phillips, Brandon",408252,2017,604,12.1,3.5,.316,.300,31.1,2.7,25.1,95.331401585,91.737077703,20.2,56.3
"Reyes, José",408314,2015,519,11.9,5,.300,.260,28.1,0.3,18.6,93.914872935,91.119830448,16.4,50.3
"Reyes, José",408314,2017,561,14.1,8.9,.312,.290,32.8,3,24.2,94.454647109,91.42633867,17.7,45.2
"Harang, Aaron",421685,2015,748,14.4,6.8,.345,.345,35.5,8.1,37,81.243384179,93.787132571,17,48.1
"Peralta, Jhonny",425509,2015,640,17.3,7.8,.323,.332,35.2,4.9,34,98.062979471,93.145918612,23.1,49.9
"Choo, Shin-Soo",425783,2015,653,22.5,11.6,.365,.357,33.5,9.4,44.1,100.512095792,94.585823515,27,41.9
"Choo, Shin-Soo",425783,2017,636,21.1,12.1,.339,.367,36.1,9.5,37.8,99.32635,93.783161845,23.2,42.1
"Choo, Shin-Soo",425783,2018,665,23.5,13.8,.355,.362,35.9,11.8,40.5,99.924696535,94.11825245,27,40.9
"Choo, Shin-Soo",425783,2019,660,25,11.8,.353,.362,31.8,9.2,49,102.002794264,95.652745761,29.3,42.4
"Wainwright, Adam",425794,2016,847,19,7,.335,.329,37.5,6.6,30.2,76.527704073,92.663444238,20.2,44.1
"Wainwright, Adam",425794,2019,745,20.5,8.6,.330,.328,32.1,7.1,39.2,78.292462056,93.845111434,19.5,42.4
"Wainwright, Adam",425794,2020,262,20.6,5.7,.277,.324,33,6.3,36.6,75.684768404,93.58274617,24.1,46
"Wainwright, Adam",425794,2021,828,21,6,.273,.302,34.3,6.2,35.6,77.656330068,93.426713667,20.2,43.8
"Wainwright, Adam",425794,2022,803,17.8,6.7,.306,.332,37.4,6.5,36.6,76.636927659,93.594969883,16.9,43.5
"Upton, B.J.",425834,2016,538,28.8,6.9,.297,.294,31.4,6.3,36.6,98.525363353,93.336834147,34.7,50.2
"Greinke, Zack",425844,2015,843,23.7,4.7,.225,.255,28.1,4.8,27.8,77.378314772,92.576581107,27.1,48.1
"Greinke, Zack",425844,2017,801,26.8,5.6,.282,.287,31.6,8.9,30.9,76.531302652,93.147849508,29,46.2
"Greinke, Zack",425844,2018,839,23.7,5.1,.286,.303,35.4,7,33.5,77.487911633,93.216715877,26,45.3
"Greinke, Zack",425844,2019,810,23.1,3.7,.263,.281,34.1,7,33.3,77.091723759,92.997307621,24.1,46.7
"Greinke, Zack",425844,2020,273,24.5,3.3,.293,.299,34.7,8.2,35.2,74.93030732,93.291148144,27.7,40.8
"Greinke, Zack",425844,2021,697,17.2,5.2,.309,.321,35.3,6.5,35.4,77.616197191,93.635624981,21.8,46
"Molina, Yadier",425877,2015,530,11.1,6,.287,.270,32.6,2.5,25.3,95.490076558,91.769427529,16.9,54.1
"Molina, Yadier",425877,2016,581,10.8,6.7,.342,.329,35.5,4.1,28.1,96.332986111,92.235852393,15.3,53.3
"Molina, Yadier",425877,2017,543,13.6,5.2,.316,.330,35.2,6.5,35,97.479471767,92.916483,18.7,52.7
"Molina, Yadier",425877,2018,503,13.1,5.8,.323,.329,37.6,5.9,33.8,97.338858241,92.806835201,17.2,52.7
"Fielder, Prince",425902,2015,693,12.7,9.2,.360,.350,29.4,7,44.5,101.496553053,95.058382691,20.7,47.9
"Canó, Robinson",429664,2015,674,15.9,6.4,.335,.356,32.4,8.1,45.7,102.302889373,95.449848118,19.1,49.8
"Canó, Robinson",429664,2016,715,14,6.6,.370,.348,32.7,8.1,42.8,101.243038116,94.873902464,17.3,50.8
"Canó, Robinson",429664,2017,648,13.1,7.6,.334,.355,33.9,6.8,44,101.09943898,94.796904086,17.8,52
"Encarnación, Edwin",429665,2015,624,15.7,12.3,.392,.379,31.1,11.5,43.9,101.759241789,95.067321839,23.1,43.1
"Encarnación, Edwin",429665,2016,701,19.7,12.4,.373,.380,35.9,13.6,40.8,100.992646966,94.7357806,23.6,42.4
"Encarnación, Edwin",429665,2017,669,19.9,15.5,.373,.389,36.4,11.1,42.5,100.818156901,94.516538662,25.4,43
"Encarnación, Edwin",429665,2018,578,22.8,10.9,.346,.356,34.1,12.2,41.4,100.766551311,94.616548279,26.3,44.6
"Howard, Ryan",429667,2015,502,27.5,5.4,.308,.359,42.5,12.5,45.2,101.021573988,94.888513877,31.9,54.6
"Haren, Dan",429717,2015,768,17.2,4.9,.315,.312,33.4,7.3,33.7,78.460799683,93.023868765,15.7,45.1
"Santana, Ervin",429722,2016,748,19.9,7.1,.296,.313,32.8,6.8,31.7,78.073854633,93.358087853,22.9,47.2
"Santana, Ervin",429722,2017,863,19.4,7.1,.291,.300,29.8,6.8,30.1,74.555954838,92.70750678,23.4,48.5
"Simon, Alfredo",430580,2015,820,14.3,8.3,.348,.352,30.9,7.1,39.1,79.565210507,94.153379882,18.7,46.8
"Bautista, José",430832,2015,666,15.9,16.5,.389,.390,29.9,14.7,45.6,102.503981,95.539945444,20.4,39.3
"Bautista, José",430832,2016,517,19.9,16.8,.355,.360,30.6,9.4,45.7,102.85874764,95.78624941,21.2,36.7
"Bautista, José",430832,2017,686,24.8,12.2,.295,.306,29.7,7.5,35.6,99.742989147,93.902020711,28.4,41
"Hamels, Cole",430935,2015,880,24.4,7,.294,.288,30.7,5,33.4,77.063607526,93.214380941,28.4,50.6
"Hamels, Cole",430935,2016,848,23.6,9.1,.307,.315,32,6.7,35.7,75.943485474,93.704193047,27.2,48.7
"Hamels, Cole",430935,2018,805,23.4,8.1,.325,.332,34.4,8.2,35.9,77.926503042,93.724410552,27,47.8
"Jones, Adam",430945,2015,581,17.6,4.1,.334,.338,27.5,10.5,34.5,98.745910091,93.398517016,24.1,60.4
"Jones, Adam",430945,2016,672,17.1,5.8,.319,.328,31.8,9.2,34.7,99.066221633,93.612539581,26.2,60.4
"Jones, Adam",430945,2017,635,17.8,4.3,.334,.317,33.6,7.2,31.1,97.612420249,92.806676992,24.4,58.4
"Jones, Adam",430945,2018,613,15.2,3.9,.315,.311,35.6,5.4,33.1,98.02876214,93.087198701,23.8,55.1
"Jones, Adam",430945,2019,528,19.1,5.9,.308,.319,31.3,7.3,31,97.264484508,92.647410494,26.7,54.5
"Aybar, Erick",430947,2015,638,11.4,3.9,.280,.294,31.3,1.1,19.4,94.647213387,91.323779254,13.3,52.6
"Martin, Russell",431145,2015,507,20.9,10.5,.340,.333,26.8,9.6,40,100.091759217,94.124560242,23.5,41
"Martin, Russell",431145,2016,535,27.7,12,.322,.326,29.4,10.2,40.3,99.735703529,94.022415882,29.9,39
"Kazmir, Scott",431148,2015,763,20.3,7.7,.298,.317,35.4,5.9,34.3,76.907047099,93.018461584,23.1,48.5
"Danks, John",433579,2015,768,16.1,7.3,.344,.312,32,6,30.4,76.769793345,92.916730432,20,48.1
"Hernández, Félix",433587,2015,825,23.2,7,.299,.291,26.8,4.8,34.6,78.866245772,93.348857077,25.1,47
"Granderson, Curtis",434158,2015,682,22.1,13.3,.357,.363,40.9,9,40,98.865756495,93.651697921,20.8,37.5
"Granderson, Curtis",434158,2016,633,20.5,11.7,.339,.333,33.8,7.6,33.1,97.844558841,93.013354879,22,36.5
"Granderson, Curtis",434158,2017,527,23.3,13.5,.330,.340,33.1,12.5,34.4,97.813685466,92.975982733,19.2,38.4
"Verlander, Justin",434378,2016,903,28.1,6.3,.272,.274,29.8,8.3,32.9,77.434162902,93.214610402,26.9,50.2
"Verlander, Justin",434378,2017,849,25.8,8.5,.285,.315,37.4,7.9,35.6,76.196477055,93.56629623,23.6,49.3
"Verlander, Justin",434378,2018,833,34.8,4.4,.259,.237,31.1,7,32.7,78.75990849,93.215622592,31.6,51.2
"Verlander, Justin",434378,2019,847,35.4,5,.243,.248,30.1,8.4,33.3,76.535831441,93.055670637,33.6,51.9
"Verlander, Justin",434378,2022,666,27.8,4.4,.222,.258,32.5,6.3,34.8,77.135794344,93.330588186,24.2,53.7
"Verlander, Justin",434378,2023,669,21.5,6.7,.284,.295,30.5,8.2,41.3,79.990406017,94.269512972,22.5,49.6
"Liriano, Francisco",434538,2015,773,26.5,9.1,.282,.291,33.7,4.8,28.2,74.971629958,92.380109645,33.5,44.9
"Liriano, Francisco",434538,2016,731,23,11.6,.336,.320,28.6,7.1,33.3,78.13093163,93.357773598,28.2,43.3
"Jiménez, Ubaldo",434622,2015,791,21.2,8.6,.320,.305,32.2,5.1,31.8,77.809462528,92.86969483,21.5,41.9
"Hammel, Jason",434628,2015,710,24.2,5.6,.305,.314,37.2,8,36.4,78.569691213,93.540558954,25,48.2
"Hammel, Jason",434628,2016,692,20.8,7.7,.315,.324,33.5,8.2,37.2,80.270904768,93.989707505,23.8,46.6
"Hammel, Jason",434628,2017,804,18,6,.329,.345,35.5,8,33.9,77.770795017,93.393397793,21.5,48
"Pagán, Ángel",434636,2015,551,16.9,5.8,.280,.281,32.9,0.8,22.6,95.094960746,91.576020075,12.4,41.5
"Pagán, Ángel",434636,2016,541,12.2,7.8,.324,.320,36.1,3.4,21.8,94.517204211,91.274645933,11.6,40.7
"Ramirez, Hanley",434670,2016,620,19.4,9.7,.367,.348,29.6,12.2,42,102.60270654,95.461057488,23.9,46.4
"Ramirez, Hanley",434670,2017,553,21,9.2,.318,.347,35,10.5,38.4,100.642184895,94.389231636,25.6,48
"Sánchez, Aníbal",434671,2019,712,18.8,8.1,.296,.312,37.8,7.3,28.3,76.624751693,92.714450571,22.4,48.4
"Morales, Kendrys",434778,2015,639,16.1,9.1,.364,.374,34.3,10,47.4,101.951024342,95.445822105,22.9,47.9
"Morales, Kendrys",434778,2016,618,19.4,7.8,.339,.389,34.5,12.1,49.9,102.729617945,95.980574224,24,48
"Morales, Kendrys",434778,2017,608,21.7,7.1,.320,.354,31.1,10.8,46.6,102.120359252,95.560212248,29,49.6
"Kendrick, Howie",435062,2016,543,17.7,9.2,.303,.332,26.9,6.5,42.1,100.905633472,94.674374404,20.8,47.9
"Napoli, Mike",435063,2016,645,30.1,12.1,.343,.340,33.2,15,39.4,100.694645355,94.626004575,30.5,43.8
"Kinsler, Ian",435079,2015,675,11.9,6.4,.335,.311,36.6,3.1,26.6,95.232079663,91.628863659,12.3,47.1
"Kinsler, Ian",435079,2016,679,16.9,6.6,.356,.326,37.4,4.1,30.8,96.809080402,92.439064779,15.9,44.9
"Kinsler, Ian",435079,2017,613,14,9,.313,.328,37.2,5.5,30.1,96.329091379,92.174345162,15.6,44.5
"Kinsler, Ian",435079,2018,534,12,7.5,.298,.301,36.6,3.3,26.2,95.239510751,91.635867224,12.2,45.5
"McCann, Brian",435263,2015,535,18.1,9.7,.327,.307,29.1,5.9,36.5,98.444416778,93.388572278,17.3,42.1
"Walker, Neil",435522,2015,603,18.2,7.3,.325,.315,33.3,5.1,37.6,98.365567397,93.313297009,19.5,49.7
"Desmond, Ian",435622,2015,641,29.2,7,.294,.286,25.9,8,41.1,101.605778974,94.99907141,29,49.9
"Desmond, Ian",435622,2016,677,23.6,6.5,.336,.319,28.4,8.4,43.6,101.481379741,94.914392441,27.7,46.5
"Desmond, Ian",435622,2018,619,23.6,8.6,.315,.303,28.5,7.6,43.2,100.744285942,94.630591501,29.1,48.3
"Cruz, Nelson",443558,2015,655,25,9,.396,.385,35.4,16.1,47.8,104.801318125,96.787248293,30.8,48.1
"Cruz, Nelson",443558,2016,667,23.8,9.3,.383,.397,34.8,18.5,52.4,105.455090607,97.540246628,29.1,47.4
"Cruz, Nelson",443558,2017,645,21.7,10.9,.385,.405,34.5,15.5,48.3,105.334256066,97.180409265,30.5,47.2
"Cruz, Nelson",443558,2018,591,20.6,9.3,.361,.396,31.3,14.9,51.7,105.6614156,97.439653125,30.6,46.5
"Cruz, Nelson",443558,2019,521,25.1,10.7,.417,.415,38.3,21.5,51.5,105.351946319,97.322233957,32.6,46.2
"Cruz, Nelson",443558,2020,214,27.1,11.7,.411,.383,39.4,15.2,47.2,102.723679524,95.93307824,34.2,47.6
"Cruz, Nelson",443558,2021,584,21.6,8.7,.346,.367,31.8,13.6,52.5,105.497885455,97.364589369,30.7,51
"Cruz, Nelson",443558,2022,507,23.5,9.7,.292,.322,28,9.4,46.1,102.29838061,95.468978262,32,50.8
"Trumbo, Mark",444432,2015,545,24.2,6.6,.327,.325,31,11.5,43,103.250637892,95.84658252,30.9,51.5
"Trumbo, Mark",444432,2016,667,25.5,7.6,.358,.370,31.8,17.9,44.7,104.542707696,96.586320716,29.3,49.3
"Trumbo, Mark",444432,2017,603,24.7,7,.295,.300,26.5,7.9,38.5,101.885594829,94.981976406,29.9,49.6
"Peralta, David",444482,2015,517,20.7,8.5,.380,.355,35.4,9.2,43.4,102.180038418,95.352553116,24.5,47.6
"Peralta, David",444482,2017,577,16.3,7.5,.342,.316,27,4.9,35.4,99.665493426,93.848729537,21.8,48.6
"Peralta, David",444482,2018,614,20.2,7.8,.368,.353,32.9,8.3,46.3,102.631180594,95.674140388,23.7,48
"Peralta, David",444482,2020,218,20.6,6,.333,.299,29.4,5.1,36.3,100.556636709,94.354591139,21.1,46.6
"Peralta, David",444482,2021,538,17.1,8.6,.314,.294,27.2,5.1,41.8,101.204662576,94.748489747,21.3,46.5
"Escobar, Alcides",444876,2015,662,11.3,3.9,.271,.281,30.4,1,16.5,93.173673636,90.678851935,18.5,52
"Escobar, Alcides",444876,2016,682,14.1,4,.278,.262,31.7,1.7,17.6,93.292750522,90.768535541,20.6,53.7
"Escobar, Alcides",444876,2017,629,16.2,2.4,.269,.272,34.1,2.5,21,94.29035898,91.165861694,20.9,53.9
"Escobar, Alcides",444876,2018,531,13.9,5.5,.261,.274,30.3,2.4,21.5,94.38942201,91.220654436,20.5,52.4
"Jay, Jon",445055,2018,586,16.2,5.6,.301,.293,31.8,2,21.4,94.550730605,91.290685023,19.9,49.1
"Nolasco, Ricky",445060,2016,817,17.6,5.4,.318,.318,33.8,7.1,35.9,78.558677785,93.551862007,20.9,46.5
"Nolasco, Ricky",445060,2017,786,18.2,7.4,.357,.365,36.6,9.2,40,79.727428951,94.38914035,25.4,45.9
"Prado, Martín",445988,2015,551,12.3,6.7,.318,.312,33.8,2.5,33.6,97.538678618,92.859026106,11.6,39.5
"Prado, Martín",445988,2016,658,10.5,7.4,.335,.312,31.2,1.4,30.8,96.716693916,92.438265029,10.4,39.6
"Duda, Lucas",446263,2015,554,24.9,11.9,.359,.372,40.2,13,42.3,101.332638,94.972465319,24.9,41.8
"Longoria, Evan",446334,2015,670,19.7,7.6,.327,.340,33.5,9.6,39.7,99.904231429,94.097663789,23.7,46.8
"Longoria, Evan",446334,2016,685,21,6.1,.350,.361,38.1,13.4,41.5,100.450586423,94.476940468,26.1,48.5
"Longoria, Evan",446334,2017,677,16.1,6.8,.312,.310,32.4,5.8,32.4,97.328537054,92.672334806,20.9,49.8
"Longoria, Evan",446334,2018,512,19.7,4.3,.295,.310,32.6,8.2,37.2,98.455586354,93.303418724,20.6,48.6
"Longoria, Evan",446334,2019,508,22,8.5,.322,.351,35.8,7.8,40.8,99.366085607,93.904958902,25.7,46.8
"Longoria, Evan",446334,2020,209,18.7,5.3,.308,.364,29.9,11.5,45.2,101.530260256,95.520896474,21,45
"Cozart, Zack",446359,2016,508,16.5,7.3,.312,.289,31.4,2.6,27.5,96.082829628,92.042175027,18.7,46.8
"Cozart, Zack",446359,2017,507,15.4,12.2,.392,.330,35.7,4.7,28.9,96.24154978,92.132340744,16,40.9
"Kluber, Corey",446372,2015,886,27.7,5.1,.283,.284,33.2,6.3,32.1,77.765719929,93.146480906,27,51.1
"Kluber, Corey",446372,2016,860,26.4,6.6,.275,.282,34.4,6.6,30.4,75.860158029,92.779869048,28.2,48.5
"Kluber, Corey",446372,2017,777,34.1,4.6,.240,.248,33.8,5.9,29.2,73.482502112,92.579947586,33.6,49.1
"Kluber, Corey",446372,2018,842,26.4,4,.270,.276,32.1,7,34.5,77.474814353,93.263122919,26.9,48.2
"Kluber, Corey",446372,2022,689,20.2,3,.316,.316,35.8,6.9,34.7,75.470981451,93.389888686,23.9,51.2
"Shields, James",448306,2015,860,25.1,9.4,.335,.308,31.2,6.3,37.7,79.058752444,93.754663803,28.8,45.8
"Shields, James",448306,2016,821,16.4,10,.377,.359,34.6,9.2,33.3,78.659147619,93.438884966,22.3,44
"Shields, James",448306,2018,871,17.7,9,.326,.350,35.9,9,35.6,78.170011093,93.584878939,24.5,45.4
"Reynolds, Mark",448602,2017,593,29.5,11.6,.357,.320,36.5,9,35.9,99.407083161,93.780711758,34.3,44.6
"Davis, Chris",448801,2015,670,31,12.5,.390,.403,39.7,18.4,45.9,102.292316778,95.621133417,35.6,47.3
"Davis, Chris",448801,2016,665,32.9,13.2,.340,.353,35.7,16.7,44,101.565109535,95.133377791,37.1,42.6
"Davis, Chris",448801,2017,524,37.2,11.6,.312,.329,40.4,13.8,45.5,101.208092652,94.924044487,35.2,42.9
"Davis, Chris",448801,2018,522,36.8,7.9,.239,.272,35.5,11,40.1,99.809059357,94.0388635,34.5,45.1
"García, Jaime",448802,2016,741,20.2,7.7,.334,.310,28.1,6.5,35.3,78.07956375,93.764564168,21.7,45.8
"Volquez, Edinson",450172,2015,850,18.2,8.5,.305,.329,32.7,6.4,33.5,78.44127096,93.321047164,22.5,45.7
"Volquez, Edinson",450172,2016,853,16.3,8.9,.343,.347,32.2,7.3,35.5,78.467344645,93.710160517,19.8,45.8
"Morton, Charlie",450203,2018,695,28.9,9.2,.293,.284,32,6.2,31,76.951516373,93.08194473,28.5,44.8
"Morton, Charlie",450203,2019,790,30.4,7.2,.270,.274,34.3,5.3,32.8,75.623727833,93.081770919,29.6,47.4
"Morton, Charlie",450203,2021,756,28.6,7.7,.264,.284,29.9,5,32.5,77.626260088,93.368970396,29.1,46
"Morton, Charlie",450203,2022,728,28.2,8.7,.320,.318,38,9.5,42.1,78.111657215,94.430490297,29.3,45.6
"Morton, Charlie",450203,2023,716,25.6,11.6,.318,.330,36.8,7.8,39.1,77.30793493,94.400073953,32.2,42.9
"Morton, Charlie",450203,2024,701,23.8,9.3,.335,.331,33,9.3,38.4,77.729736875,93.929105313,26.1,46.6
"Vargas, Jason",450306,2017,756,17.7,7.7,.326,.325,33.8,6.4,32.7,76.494210109,92.888416733,23.6,43.4
"Weaver, Jered",450308,2016,766,13.4,6.7,.365,.352,38.3,8.4,32.1,78.239708822,93.133951804,18.8,45.8
"Zobrist, Ben",450314,2015,535,10.5,11.6,.349,.324,29.3,4.1,34.9,97.625725245,92.940798084,12.6,36.8
"Zobrist, Ben",450314,2016,631,13,15.2,.360,.357,32.5,5.1,35.6,98.19911162,93.170031019,12.8,35.5
"Zobrist, Ben",450314,2018,520,11.5,10.6,.355,.333,35,3.2,38.7,98.1077867,93.360354185,14.2,41.1
"Fister, Doug",450729,2016,778,14.8,8,.340,.331,34.2,5,35.7,76.519269522,93.25770971,15.6,40.5
"Fowler, Dexter",451594,2015,690,22.3,12.2,.333,.307,32,5,30.2,97.222402523,92.630480115,22,41.6
"Fowler, Dexter",451594,2016,551,22.5,14.3,.367,.350,37.1,6.6,33.8,98.048856319,93.030671963,22,39.2
"Fowler, Dexter",451594,2019,574,24.7,12.9,.326,.340,40.6,7.9,28.7,96.524358779,92.292498076,27.1,42.9
"Gallardo, Yovani",451596,2015,793,15.3,8.6,.320,.323,33,3.2,34.3,78.001390777,93.200094358,16.9,42.2
"Headley, Chase",452104,2015,642,21,7.9,.307,.323,36.7,5.6,32.5,97.832743516,92.940152123,21.3,42.9
"Headley, Chase",452104,2016,529,22.3,9.6,.312,.308,33.6,6.4,33.1,97.969209257,93.020418343,24.8,44
"Headley, Chase",452104,2017,586,22.5,10.2,.329,.316,36.9,5.1,33.2,97.54704401,92.799730234,26,44.4
"Lind, Adam",452252,2015,572,17.5,11.5,.351,.327,31.4,8,36,99.239098955,93.694054015,21.2,44.4
"Pence, Hunter",452254,2017,539,18.9,7.4,.303,.319,25.3,6.3,37.6,99.58201599,93.953045685,26.9,44.8
"Span, Denard",452655,2016,637,12.4,8.3,.312,.324,29.5,3.3,29.7,97.007839412,92.543263074,14.2,44.3
"Span, Denard",452655,2017,542,12.7,7.4,.325,.327,34.2,3.7,25.1,95.627568152,91.838526588,11.8,44.1
"Lester, Jon",452657,2015,827,25,5.7,.289,.277,31.3,5.3,28.4,76.763550147,92.74883356,24.5,45.9
"Lester, Jon",452657,2016,796,24.7,6.5,.264,.272,31.2,4.9,29.2,77.528217198,92.686430661,24,47.1
"Lester, Jon",452657,2017,763,23.6,7.9,.320,.304,34.1,6.4,29.5,75.657403976,92.577866844,25.2,45.4
"Lester, Jon",452657,2018,761,19.6,8.4,.319,.342,38.9,7.4,35.4,78.516620951,93.495959886,20.3,44.3
"Lester, Jon",452657,2019,764,21.6,6.8,.344,.336,37.1,8.2,34.7,78.141982472,93.604731689,21.1,45.7
"Lester, Jon",452657,2020,265,15.8,6.4,.333,.363,34,12.3,38.9,77.820627228,94.226303762,18.1,44.3
"Cabrera, Asdrúbal",452678,2015,551,19.4,6.5,.319,.292,32.1,6,32.3,96.997058223,92.551497386,22.9,54
"Cabrera, Asdrúbal",452678,2016,568,18.1,6.7,.345,.317,36.4,6.3,33.3,97.172298873,92.748565343,23,50.8
"Cabrera, Asdrúbal",452678,2017,540,15.4,9.3,.338,.331,37.6,5.2,33.5,96.988177222,92.610835758,19.1,47
"Cabrera, Asdrúbal",452678,2018,592,20.1,6.9,.332,.321,33.3,7.8,39.6,98.671527887,93.577552518,22.6,49.1
